Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2007-07-10,600887.XSHG,0,3.28,3.14,3.35,3.13,138832888.0,9.652,3.14,[],None,0.6363636363636344,0.3181818181818192,0.04545454545454646,,0,0.05297019086425048,0.05287846481876331,0.05184357541899441,0.04936952340243643
2007-07-11,600887.XSHG,1,3.14,3.19,3.22,3.03,223362173.0,9.652,3.19,['hammer'],None,0.26315789473684065,0.15789473684210625,0.5789473684210531,,0,0.049967831867896204,0.05010660980810233,0.049608938547486034,0.05043812780508655
2007-07-12,600887.XSHG,2,3.18,3.19,3.3,3.1,125909296.0,9.652,3.19,[],None,0.049999999999999004,0.5500000000000002,0.4000000000000009,,0,0.05082564872399743,0.051812366737739854,0.05117318435754191,0.05043812780508655
2007-07-13,600887.XSHG,3,3.2,3.13,3.2,3.08,264289027.0,9.652,3.13,['bearish engulfing'],None,0.5833333333333351,0.0,0.4166666666666648,,0,0.05125455715204805,0.04968017057569295,0.05072625698324022,0.04915580252190639
2007-07-16,600887.XSHG,4,3.13,2.97,3.13,2.93,204482577.0,9.652,2.97,[],None,0.7999999999999996,0.0,0.20000000000000046,,0,0.0497533776538709,0.04818763326226011,0.047374301675977656,0.04573626843342596
2007-07-17,600887.XSHG,5,2.97,2.95,2.99,2.9,267650785.0,9.652,2.95,[],None,0.22222222222222168,0.22222222222222168,0.5555555555555567,,0,0.046322110229466015,0.04520255863539445,0.04670391061452514,0.045308826672365896
2007-07-18,600887.XSHG,6,2.95,2.93,3.01,2.9,191256662.0,9.652,2.93,[],None,0.18181818181818218,0.5454545454545425,0.2727272727272753,,0,0.0458932018014154,0.04562899786780382,0.04670391061452514,0.04488138491130585
2007-07-19,600887.XSHG,7,2.95,2.98,2.99,2.91,205144551.0,9.652,2.98,"['hammer', 'spanning top']",None,0.3749999999999972,0.12500000000000278,0.5,,0,0.0458932018014154,0.04520255863539445,0.046927374301675984,0.04594998931395597
2007-07-20,600887.XSHG,8,2.98,3.04,3.06,2.94,393743326.0,9.652,3.04,[],None,0.5,0.16666666666666666,0.3333333333333333,,0,0.046536564443491316,0.04669509594882729,0.047597765363128486,0.047232314597136144
2007-07-23,600887.XSHG,9,3.04,3.18,3.19,3.04,518837626.0,9.652,3.18,['three white soldiers'],None,0.9333333333333347,0.06666666666666529,0.0,,0,0.047823289727643145,0.04946695095948826,0.04983240223463688,0.05022440692455654
2007-07-24,600887.XSHG,10,3.2,3.13,3.21,3.09,440832705.0,9.652,3.13,[],None,0.5833333333333351,0.08333333333333148,0.3333333333333333,,0,0.05125455715204805,0.049893390191897646,0.050949720670391066,0.04915580252190639
2007-07-25,600887.XSHG,11,3.13,3.19,3.21,3.06,529893606.0,9.652,3.19,[],None,0.4000000000000006,0.13333333333333353,0.4666666666666659,,0,0.0497533776538709,0.049893390191897646,0.05027932960893855,0.05043812780508655
2007-07-26,600887.XSHG,12,3.22,3.23,3.24,3.17,479592022.0,9.652,3.23,['hammer'],None,0.14285714285713924,0.14285714285714557,0.7142857142857152,,0,0.05168346558009865,0.050533049040511716,0.05273743016759777,0.051293011327206664
2007-07-27,600887.XSHG,13,3.23,3.26,3.32,3.18,324761583.0,9.652,3.26,['spanning top'],None,0.21428571428571339,0.42857142857142994,0.3571428571428567,,0,0.05189791979412396,0.05223880597014924,0.052960893854748614,0.05193417396879675
2007-07-30,600887.XSHG,14,3.27,3.29,3.31,3.23,434510164.0,9.652,3.29,[],None,0.25,0.25,0.5,,0,0.05275573665022518,0.05202558635394455,0.05407821229050279,0.05257533661038684
2007-07-31,600887.XSHG,15,3.29,3.38,3.42,3.25,474206785.0,9.652,3.38,[],None,0.5294117647058817,0.23529411764705913,0.23529411764705913,,0,0.05318464507827579,0.054371002132196145,0.054525139664804476,0.05449882453515709
2007-08-01,600887.XSHG,16,3.42,3.21,3.48,3.2,428913872.0,9.652,3.21,"['bearish engulfing', 'dark cloud cover']",None,0.7500000000000004,0.21428571428571463,0.03571428571428498,,0,0.055972549860604764,0.0556503198294243,0.05340782122905029,0.050865569566146615
2007-08-02,600887.XSHG,17,3.22,3.32,3.37,3.2,339750353.0,9.652,3.32,[],None,0.5882352941176452,0.2941176470588252,0.11764705882352956,,0,0.05168346558009865,0.05330490405117269,0.05340782122905029,0.05321649925197691
2007-08-03,600887.XSHG,18,3.36,3.45,3.49,3.33,580374176.0,9.652,3.45,[],None,0.5625000000000013,0.25,0.1874999999999986,,0,0.05468582457645292,0.05586353944562898,0.05631284916201118,0.055994870698867286
2007-08-06,600887.XSHG,19,3.49,3.59,3.68,3.49,516346208.0,9.652,3.59,['three white soldiers'],None,0.5263157894736825,0.4736842105263175,0.0,3.1875,0,0.05747372935878191,0.05991471215351811,0.05988826815642459,0.05898696302628767
2007-08-07,600887.XSHG,20,3.57,3.53,3.59,3.49,387208655.0,9.652,3.53,['bearish harami'],None,0.4000000000000018,0.2000000000000009,0.39999999999999736,3.207,0,0.05918936307098434,0.05799573560767589,0.05988826815642459,0.057704637743107495
2007-08-08,600887.XSHG,21,3.53,3.58,3.67,3.51,428447010.0,9.652,3.58,"['inverse hammer', 'bullish engulfing']",None,0.3125000000000014,0.5624999999999987,0.125,3.2265,0,0.05833154621488312,0.05970149253731341,0.06033519553072625,0.058773242145757645
2007-08-09,600887.XSHG,22,3.56,3.56,3.66,3.55,459058323.0,9.652,3.56,"['bearish harami', 'doji']",None,0.0,0.9090909090909073,0.09090909090909274,3.2449999999999997,0,0.05897490885695904,0.059488272921108726,0.06122905027932961,0.058345800384697596
2007-08-10,600887.XSHG,23,3.55,3.44,3.55,3.3,290106188.0,9.652,3.44,[],None,0.4399999999999995,0.0,0.5600000000000005,3.2605000000000004,0,0.05876045464293374,0.05714285714285712,0.05564245810055865,0.05578114981833725
2007-08-13,600887.XSHG,24,3.36,3.43,3.53,3.36,297717727.0,9.652,3.43,[],None,0.4117647058823548,0.5882352941176452,0.0,3.2835,0,0.05468582457645292,0.056716417910447736,0.05698324022346368,0.05556742893780724
2007-08-14,600887.XSHG,25,3.48,3.44,3.5,3.42,202121786.0,9.652,3.44,[],None,0.5,0.25,0.25,3.308,0,0.057259275144756594,0.05607675906183368,0.058324022346368715,0.05578114981833725
2007-08-15,600887.XSHG,26,3.42,3.35,3.43,3.26,341903509.0,9.652,3.35,[],None,0.4117647058823511,0.05882352941176593,0.5294117647058829,3.3289999999999997,0,0.055972549860604764,0.054584221748400844,0.054748603351955305,0.05385766189356701
2007-08-16,600887.XSHG,27,3.33,3.28,3.34,3.24,224799000.0,9.652,3.28,['three black crows'],None,0.5000000000000044,0.09999999999999823,0.39999999999999736,3.344,0,0.054042461934377006,0.05266524520255862,0.05430167597765363,0.0523616157298568
2007-08-17,600887.XSHG,28,3.27,3.27,3.35,3.23,322958678.0,9.652,3.27,['doji'],None,0.0,0.6666666666666666,0.3333333333333333,3.3555,0,0.05275573665022518,0.05287846481876331,0.05407821229050279,0.05214789484932679
2007-08-20,600887.XSHG,29,3.34,3.38,3.39,3.3,271889940.0,9.652,3.38,['morning star'],None,0.44444444444444337,0.1111111111111133,0.44444444444444337,3.3655,0,0.05425691614840232,0.053731343283582075,0.05564245810055865,0.05449882453515709
2007-08-21,600887.XSHG,30,3.4,3.43,3.47,3.4,270162939.0,9.652,3.43,[],None,0.4285714285714304,0.5714285714285696,0.0,3.3805,0,0.05554364143255415,0.05543710021321961,0.05787709497206704,0.05556742893780724
2007-08-22,600887.XSHG,31,3.4,3.5,3.51,3.36,343272452.0,9.652,3.5,['three white soldiers'],None,0.6666666666666676,0.06666666666666529,0.26666666666666705,3.396,0,0.05554364143255415,0.056289978678038366,0.05698324022346368,0.05706347510151742
2007-08-23,600887.XSHG,32,3.56,3.56,3.64,3.51,464777041.0,9.652,3.56,['doji'],None,0.0,0.6153846153846143,0.3846153846153857,3.4125,0,0.05897490885695904,0.05906183368869934,0.06033519553072625,0.058345800384697596
2007-08-24,600887.XSHG,33,3.58,3.59,3.64,3.55,580182812.0,9.652,3.59,[],None,0.11111111111110837,0.5555555555555567,0.333333333333335,3.429,0,0.05940381728500965,0.05906183368869934,0.06122905027932961,0.05898696302628767
2007-08-27,600887.XSHG,34,3.73,3.74,3.87,3.69,790254644.0,9.652,3.74,[],None,0.05555555555555679,0.722222222222221,0.2222222222222222,3.4515000000000002,0,0.06262063049538924,0.06396588486140724,0.06435754189944135,0.06219277623423809
2007-08-28,600887.XSHG,35,3.74,3.65,3.74,3.62,402949135.0,9.652,3.65,['bearish engulfing'],None,0.7500000000000019,0.0,0.24999999999999814,3.465,0,0.06283508470941454,0.06119402985074626,0.06279329608938548,0.06026928830946783
2007-08-29,600887.XSHG,36,3.66,3.55,3.75,3.51,465313705.0,9.652,3.55,[],None,0.45833333333333426,0.37499999999999906,0.16666666666666666,3.482,0,0.061119450997212096,0.06140724946695095,0.06033519553072625,0.05813207950416756
2007-08-30,600887.XSHG,37,3.58,3.58,3.61,3.52,370680294.0,9.652,3.58,"['doji', 'bullish harami']",None,0.0,0.3333333333333317,0.6666666666666683,3.495,0,0.05940381728500965,0.05842217484008527,0.06055865921787709,0.058773242145757645
2007-08-31,600887.XSHG,38,3.62,3.55,3.62,3.51,309585682.0,9.652,3.55,['bearish engulfing'],None,0.6363636363636371,0.0,0.3636363636363629,3.5,0,0.06026163414111088,0.05863539445628997,0.06033519553072625,0.05813207950416756
2007-09-03,600887.XSHG,39,3.56,3.58,3.61,3.55,398558481.0,9.652,3.58,"['inverse hammer', 'bullish harami']",None,0.3333333333333333,0.4999999999999963,0.16666666666667038,3.4995,1,0.05897490885695904,0.05842217484008527,0.06122905027932961,0.058773242145757645
2007-09-04,600887.XSHG,40,3.6,3.53,3.61,3.5,328630717.0,9.652,3.53,['bearish engulfing'],None,0.6363636363636397,0.09090909090908908,0.27272727272727126,3.4995,1,0.05983272571306027,0.05842217484008527,0.06011173184357542,0.057704637743107495
2007-09-05,600887.XSHG,41,3.53,3.7,3.71,3.51,616515392.0,9.652,3.7,['bullish engulfing'],None,0.8500000000000011,0.04999999999999889,0.1,3.5055,1,0.05833154621488312,0.06055437100213218,0.06033519553072625,0.06133789271211798
2007-09-06,600887.XSHG,42,3.72,3.66,3.72,3.62,430149587.0,9.652,3.66,[],None,0.6,0.0,0.4,3.5104999999999995,1,0.06240617628136394,0.06076759061833688,0.06279329608938548,0.06048300918999787
2007-09-07,600887.XSHG,43,3.64,3.51,3.64,3.5,428196824.0,9.652,3.51,[],None,0.9285714285714302,0.0,0.07142857142856984,3.5140000000000002,1,0.06069054256916148,0.05906183368869934,0.06011173184357542,0.057277195982047446
