,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600887.XSHG,0,2007-07-10,3.28,3.14,3.35,3.13,43748274.0,138832888.0,9.652,3.14
600887.XSHG,1,2007-07-11,3.14,3.19,3.22,3.03,71262216.0,223362173.0,9.652,3.19
600887.XSHG,2,2007-07-12,3.18,3.19,3.3,3.1,39826594.0,125909296.0,9.652,3.19
600887.XSHG,3,2007-07-13,3.2,3.13,3.2,3.08,84914655.0,264289027.0,9.652,3.13
600887.XSHG,4,2007-07-16,3.13,2.97,3.13,2.93,68288578.0,204482577.0,9.652,2.97
600887.XSHG,5,2007-07-17,2.97,2.95,2.99,2.9,91199935.0,267650785.0,9.652,2.95
600887.XSHG,6,2007-07-18,2.95,2.93,3.01,2.9,65099986.0,191256662.0,9.652,2.93
600887.XSHG,7,2007-07-19,2.95,2.98,2.99,2.91,69690905.0,205144551.0,9.652,2.98
600887.XSHG,8,2007-07-20,2.98,3.04,3.06,2.94,131401216.0,393743326.0,9.652,3.04
600887.XSHG,9,2007-07-23,3.04,3.18,3.19,3.04,165043501.0,518837626.0,9.652,3.18
600887.XSHG,10,2007-07-24,3.2,3.13,3.21,3.09,140127442.0,440832705.0,9.652,3.13
600887.XSHG,11,2007-07-25,3.13,3.19,3.21,3.06,169980996.0,529893606.0,9.652,3.19
600887.XSHG,12,2007-07-26,3.22,3.23,3.24,3.17,149293770.0,479592022.0,9.652,3.23
600887.XSHG,13,2007-07-27,3.23,3.26,3.32,3.18,99659443.0,324761583.0,9.652,3.26
600887.XSHG,14,2007-07-30,3.27,3.29,3.31,3.23,133101284.0,434510164.0,9.652,3.29
600887.XSHG,15,2007-07-31,3.29,3.38,3.42,3.25,141459640.0,474206785.0,9.652,3.38
600887.XSHG,16,2007-08-01,3.42,3.21,3.48,3.2,128477471.0,428913872.0,9.652,3.21
600887.XSHG,17,2007-08-02,3.22,3.32,3.37,3.2,103185456.0,339750353.0,9.652,3.32
600887.XSHG,18,2007-08-03,3.36,3.45,3.49,3.33,169845651.0,580374176.0,9.652,3.45
600887.XSHG,19,2007-08-06,3.49,3.59,3.68,3.49,143541449.0,516346208.0,9.652,3.59
