,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000858.XSHE,0,2007-05-17,20.16,20.27,21.0,20.14,101168176.0,2075800616.0,14.544,20.27
000858.XSHE,1,2007-05-18,20.28,19.97,20.32,19.78,66145936.0,1321687603.0,14.544,19.97
000858.XSHE,2,2007-05-21,19.1,20.0,20.48,19.03,67118058.0,1345574406.0,14.544,20.0
000858.XSHE,3,2007-05-22,19.99,19.82,20.23,19.7,66902269.0,1330814793.0,14.544,19.82
000858.XSHE,4,2007-05-23,19.8,20.16,20.48,19.67,67848710.0,1369240363.0,14.544,20.16
000858.XSHE,5,2007-05-24,20.13,19.77,20.21,19.41,65379045.0,1290870966.0,14.544,19.77
000858.XSHE,6,2007-05-25,19.76,20.28,20.82,19.38,87131464.0,1770766613.0,14.544,20.28
000858.XSHE,7,2007-05-28,20.31,21.05,21.47,20.31,86540334.0,1823559099.0,14.544,21.05
000858.XSHE,8,2007-05-29,21.46,22.04,22.16,21.32,93262823.0,2034839648.0,14.544,22.04
000858.XSHE,9,2007-05-30,20.63,21.05,22.83,20.48,143731994.0,3100139486.0,14.544,21.05
000858.XSHE,10,2007-05-31,21.09,22.88,23.16,19.87,162525425.0,3549363357.0,14.544,22.88
000858.XSHE,11,2007-06-01,22.92,23.24,24.83,22.54,126896771.0,3013864987.0,14.544,23.24
000858.XSHE,12,2007-06-04,23.24,20.92,23.29,20.92,83667498.0,1821959651.0,14.544,20.92
000858.XSHE,13,2007-06-05,20.16,22.01,22.04,18.83,112024576.0,2286232019.0,14.544,22.01
000858.XSHE,14,2007-06-06,22.11,22.07,22.46,21.39,66584804.0,1469788120.0,14.544,22.07
000858.XSHE,15,2007-06-07,22.16,22.82,23.08,22.08,66622748.0,1513027543.0,14.544,22.82
000858.XSHE,16,2007-06-08,22.92,23.84,24.2,22.6,80439211.0,1890233042.0,14.544,23.84
000858.XSHE,17,2007-06-11,24.37,25.06,25.48,24.22,83063954.0,2074578955.0,14.544,25.06
000858.XSHE,18,2007-06-12,25.21,25.43,25.54,24.11,83746164.0,2095911355.0,14.544,25.43
000858.XSHE,19,2007-06-13,25.59,25.48,26.5,25.21,70715424.0,1812494513.0,14.544,25.48
000858.XSHE,20,2007-06-14,25.21,25.08,26.13,24.46,52737069.0,1333568190.0,14.544,25.08
000858.XSHE,21,2007-06-18,25.33,25.47,26.12,25.1,54719295.0,1391567635.0,14.544,25.47
000858.XSHE,22,2007-06-19,25.47,25.26,25.8,24.86,53089898.0,1334384667.0,14.544,25.26
000858.XSHE,23,2007-06-20,25.26,24.59,25.34,24.44,49764988.0,1240954430.0,14.544,24.59
000858.XSHE,24,2007-06-21,24.49,24.63,24.83,24.05,41837300.0,1023616024.0,14.544,24.63
