,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
601398.XSHG,0,2007-08-15,3.14,3.18,3.25,3.1,826382423.0,2624424891.0,1.003,3.18
601398.XSHG,1,2007-08-16,3.17,3.04,3.17,2.99,860840429.0,2638028221.0,1.003,3.04
601398.XSHG,2,2007-08-17,3.0,2.9,3.04,2.88,1330767366.0,3921887099.0,1.003,2.9
601398.XSHG,3,2007-08-20,3.0,3.18,3.19,2.98,1176277236.0,3631065562.0,1.003,3.18
601398.XSHG,4,2007-08-21,3.18,3.16,3.2,3.13,860119753.0,2720531741.0,1.003,3.16
601398.XSHG,5,2007-08-22,3.07,3.1,3.15,3.07,810855434.0,2520012169.0,1.003,3.1
601398.XSHG,6,2007-08-23,3.12,3.12,3.2,3.1,618603044.0,1943907150.0,1.003,3.12
601398.XSHG,7,2007-08-24,3.17,3.13,3.2,3.09,823417681.0,2591885242.0,1.003,3.13
601398.XSHG,8,2007-08-27,3.14,3.17,3.21,3.1,752745699.0,2377335036.0,1.003,3.17
601398.XSHG,9,2007-08-28,3.14,3.09,3.14,3.02,777239876.0,2384157775.0,1.003,3.09
601398.XSHG,10,2007-08-29,3.04,3.01,3.11,2.98,563694772.0,1712499282.0,1.003,3.01
601398.XSHG,11,2007-08-30,3.07,3.05,3.09,3.02,356211346.0,1085607097.0,1.003,3.05
601398.XSHG,12,2007-08-31,3.09,3.07,3.09,3.04,482768266.0,1476602559.0,1.003,3.07
601398.XSHG,13,2007-09-03,3.08,3.1,3.15,3.05,739789648.0,2292213821.0,1.003,3.1
601398.XSHG,14,2007-09-04,3.1,3.08,3.11,3.02,721779500.0,2207507006.0,1.003,3.08
601398.XSHG,15,2007-09-05,3.08,3.05,3.12,3.02,531834505.0,1622967240.0,1.003,3.05
601398.XSHG,16,2007-09-06,3.07,3.12,3.12,3.03,740219015.0,2279582073.0,1.003,3.12
601398.XSHG,17,2007-09-07,3.14,3.05,3.19,3.04,954773384.0,2970719670.0,1.003,3.05
601398.XSHG,18,2007-09-10,3.0,3.05,3.05,2.96,670430394.0,2009658043.0,1.003,3.05
601398.XSHG,19,2007-09-11,3.03,2.88,3.08,2.87,755611440.0,2246866624.0,1.003,2.88
601398.XSHG,20,2007-09-12,2.87,2.87,2.91,2.8,539273830.0,1534576489.0,1.003,2.87
601398.XSHG,21,2007-09-13,2.87,2.9,2.96,2.87,529709049.0,1543528112.0,1.003,2.9
601398.XSHG,22,2007-09-14,2.91,2.91,2.93,2.86,368100352.0,1060872146.0,1.003,2.91
601398.XSHG,23,2007-09-17,2.91,2.93,2.98,2.9,453058700.0,1326330112.0,1.003,2.93
