Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2007-08-03,600036.XSHG,0,12.91,13.99,13.99,12.9,2867454660.0,2.419,13.99,[],None,0.9908256880733947,0.0,0.00917431192660531,,0,0.17541613316261204,0.18934408830396943,0.1791559000861326,0.19583244737401656
2007-08-06,600036.XSHG,1,14.3,14.25,14.49,13.99,2908955678.0,2.419,14.25,[],None,0.10000000000000142,0.379999999999999,0.5199999999999996,,0,0.20507895860008538,0.19995754616854172,0.20262704565030146,0.2013608335105252
2007-08-07,600036.XSHG,2,14.25,14.04,14.27,13.91,2350488450.0,2.419,14.04,[],None,0.5833333333333366,0.055555555555554456,0.36111111111110894,,0,0.20401195049082368,0.19528762470812988,0.20090439276485786,0.19689559855411437
2007-08-08,600036.XSHG,3,13.89,14.51,14.95,13.86,2784930769.0,2.419,14.51,"['bullish engulfing', 'piercing line']",None,0.5688073394495406,0.4036697247706418,0.02752293577981756,,0,0.19632949210414,0.20972192740394818,0.19982773471145562,0.20688921964703383
2007-08-09,600036.XSHG,4,14.67,15.31,15.68,14.46,2884143639.0,2.419,15.31,[],None,0.5245901639344271,0.3032786885245898,0.17213114754098302,,0,0.2129748186086214,0.2252175758862237,0.2127476313522825,0.2238996385285988
2007-08-10,600036.XSHG,5,15.31,15.41,15.82,14.89,3049823142.0,2.419,15.41,['three white soldiers'],None,0.10752688172042976,0.4408602150537637,0.4516129032258065,,0,0.22663252240717027,0.228189344088304,0.22200689061154175,0.2260259408887944
2007-08-13,600036.XSHG,6,15.41,15.38,16.03,15.12,2911131789.0,2.419,15.38,[],None,0.0329670329670322,0.681318681318681,0.2857142857142868,,0,0.22876653862569354,0.23264699639142433,0.22695951765719205,0.2253880501807357
2007-08-14,600036.XSHG,7,15.26,15.34,15.48,14.99,1663867762.0,2.419,15.34,[],None,0.16326530612244905,0.28571428571428675,0.5510204081632641,,0,0.22556551429790864,0.2209721927403948,0.22416020671834622,0.22453752923665743
2007-08-15,600036.XSHG,8,15.26,15.37,15.9,15.17,1954223978.0,2.419,15.37,['inverse hammer'],None,0.15068493150684845,0.7260273972602751,0.12328767123287644,,0,0.22556551429790864,0.22988749734663555,0.22803617571059429,0.22517541994471613
2007-08-16,600036.XSHG,9,15.33,14.84,15.43,14.67,2882497702.0,2.419,14.84,[],None,0.6447368421052636,0.13157894736842063,0.22368421052631576,,0,0.22705932565087492,0.2199108469539376,0.21726959517657188,0.21390601743567933
2007-08-17,600036.XSHG,10,14.7,14.03,14.99,13.9,4011672842.0,2.419,14.03,[],None,0.6146788990825688,0.26605504587156054,0.11926605504587066,,0,0.21361502347417835,0.21057100403311402,0.20068906115417742,0.19668296831809484
2007-08-20,600036.XSHG,11,14.67,15.26,15.27,14.64,2315373885.0,2.419,15.26,[],None,0.9365079365079377,0.01587301587301556,0.04761904761904668,,0,0.2129748186086214,0.21651454043727447,0.21662360034453057,0.22283648734850098
2007-08-21,600036.XSHG,12,15.26,15.44,15.77,15.06,2444491940.0,2.419,15.44,[],None,0.2535211267605633,0.4647887323943669,0.28169014084506977,,0,0.22556551429790864,0.22712799830184677,0.22566752799310938,0.22666383159685305
2007-08-22,600036.XSHG,13,15.12,15.44,15.77,14.97,2598106838.0,2.419,15.44,['three white soldiers'],None,0.4000000000000009,0.41250000000000064,0.18749999999999847,,0,0.22257789159197608,0.22712799830184677,0.22372954349698534,0.22666383159685305
2007-08-23,600036.XSHG,14,15.45,15.92,16.03,15.28,2681273251.0,2.419,15.92,['three white soldiers'],None,0.626666666666666,0.14666666666666792,0.22666666666666604,,0,0.22962014511310283,0.23264699639142433,0.2304048234280792,0.23687008292579204
2007-08-24,600036.XSHG,15,15.96,16.55,16.75,15.79,2529954764.0,2.419,16.55,['three white soldiers'],None,0.6145833333333326,0.2083333333333324,0.17708333333333495,,0,0.24050362782757148,0.2479303757164084,0.24138673557278204,0.25026578779502445
