,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600036.XSHG,0,2007-08-03,12.91,13.99,13.99,12.9,210063068.0,2867454660.0,2.419,13.99
600036.XSHG,1,2007-08-06,14.3,14.25,14.49,13.99,205031591.0,2908955678.0,2.419,14.25
600036.XSHG,2,2007-08-07,14.25,14.04,14.27,13.91,167300784.0,2350488450.0,2.419,14.04
600036.XSHG,3,2007-08-08,13.89,14.51,14.95,13.86,191557819.0,2784930769.0,2.419,14.51
600036.XSHG,4,2007-08-09,14.67,15.31,15.68,14.46,190400745.0,2884143639.0,2.419,15.31
600036.XSHG,5,2007-08-10,15.31,15.41,15.82,14.89,198615108.0,3049823142.0,2.419,15.41
600036.XSHG,6,2007-08-13,15.41,15.38,16.03,15.12,186765117.0,2911131789.0,2.419,15.38
600036.XSHG,7,2007-08-14,15.26,15.34,15.48,14.99,109442143.0,1663867762.0,2.419,15.34
600036.XSHG,8,2007-08-15,15.26,15.37,15.9,15.17,125971854.0,1954223978.0,2.419,15.37
600036.XSHG,9,2007-08-16,15.33,14.84,15.43,14.67,191763166.0,2882497702.0,2.419,14.84
600036.XSHG,10,2007-08-17,14.7,14.03,14.99,13.9,280477954.0,4011672842.0,2.419,14.03
600036.XSHG,11,2007-08-20,14.67,15.26,15.27,14.64,155220674.0,2315373885.0,2.419,15.26
600036.XSHG,12,2007-08-21,15.26,15.44,15.77,15.06,157440213.0,2444491940.0,2.419,15.44
600036.XSHG,13,2007-08-22,15.12,15.44,15.77,14.97,166874562.0,2598106838.0,2.419,15.44
600036.XSHG,14,2007-08-23,15.45,15.92,16.03,15.28,170851353.0,2681273251.0,2.419,15.92
600036.XSHG,15,2007-08-24,15.96,16.55,16.75,15.79,154775768.0,2529954764.0,2.419,16.55
600036.XSHG,16,2007-08-27,16.49,16.22,16.78,15.94,189789265.0,3100040612.0,2.419,16.22
600036.XSHG,17,2007-08-28,16.07,15.96,16.26,15.69,131166213.0,2091222577.0,2.419,15.96
600036.XSHG,18,2007-08-29,15.69,15.69,16.11,15.64,117923608.0,1864346356.0,2.419,15.69
600036.XSHG,19,2007-08-30,15.82,15.85,16.1,15.69,93147853.0,1475294971.0,2.419,15.85
600036.XSHG,20,2007-08-31,15.87,16.12,16.31,15.81,104296928.0,1667250083.0,2.419,16.12
600036.XSHG,21,2007-09-03,16.32,16.21,16.6,16.12,111926090.0,1839524158.0,2.419,16.21
600036.XSHG,22,2007-09-04,16.23,15.91,16.23,15.69,144204246.0,2291711257.0,2.419,15.91
600036.XSHG,23,2007-09-05,15.86,15.56,16.11,15.29,140004204.0,2182424617.0,2.419,15.56
600036.XSHG,24,2007-09-06,15.69,15.68,16.01,15.43,145872276.0,2287383834.0,2.419,15.68
600036.XSHG,25,2007-09-07,15.59,15.26,15.68,15.18,156649335.0,2406086457.0,2.419,15.26
600036.XSHG,26,2007-09-10,15.04,15.41,15.68,15.01,114474054.0,1747329759.0,2.419,15.41
600036.XSHG,27,2007-09-11,15.52,14.77,15.56,14.59,128874978.0,1938230263.0,2.419,14.77
600036.XSHG,28,2007-09-12,14.76,14.67,14.97,14.5,122007692.0,1787936173.0,2.419,14.67
600036.XSHG,29,2007-09-13,14.65,14.92,15.05,14.65,96962240.0,1440366331.0,2.419,14.92
600036.XSHG,30,2007-09-14,15.0,14.81,15.09,14.67,100252814.0,1487250668.0,2.419,14.81
600036.XSHG,31,2007-09-17,15.05,15.0,15.45,14.9,138968757.0,2108654445.0,2.419,15.0
600036.XSHG,32,2007-09-18,15.03,14.71,15.13,14.42,133532895.0,1953784737.0,2.419,14.71
600036.XSHG,33,2007-09-19,14.88,14.97,15.26,14.71,104866823.0,1569995218.0,2.419,14.97
600036.XSHG,34,2007-09-20,15.05,15.04,15.43,14.97,94570041.0,1439397987.0,2.419,15.04
600036.XSHG,35,2007-09-21,15.13,15.26,15.39,14.8,106237617.0,1607756322.0,2.419,15.26
600036.XSHG,36,2007-09-24,15.26,16.05,16.06,15.26,150197721.0,2366061371.0,2.419,16.05
600036.XSHG,37,2007-09-25,16.1,15.68,16.26,15.64,84780145.0,1343786412.0,2.419,15.68
600036.XSHG,38,2007-09-26,15.65,15.8,16.2,15.61,97423911.0,1556448961.0,2.419,15.8
600036.XSHG,39,2007-09-27,15.8,16.01,16.09,15.69,85700167.0,1365818193.0,2.419,16.01
600036.XSHG,40,2007-09-28,16.19,16.23,16.24,15.86,153090181.0,2468178511.0,2.419,16.23
600036.XSHG,41,2007-10-08,16.79,17.35,17.49,16.46,205222990.0,3497164587.0,2.419,17.35
600036.XSHG,42,2007-10-09,17.21,17.07,17.45,16.8,60556977.0,1038700371.0,2.419,17.07
600036.XSHG,43,2007-10-10,17.21,17.16,17.91,16.97,103565071.0,1821960500.0,2.419,17.16
600036.XSHG,44,2007-10-11,17.38,18.13,18.35,17.29,193996269.0,3469241385.0,2.419,18.13
600036.XSHG,45,2007-10-12,18.13,17.77,18.32,16.88,121354804.0,2136031032.0,2.419,17.77
600036.XSHG,46,2007-10-15,17.73,17.43,18.15,17.1,99046345.0,1727183761.0,2.419,17.43
