,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000725.XSHE,0,2007-07-04,3.59,3.63,3.73,3.56,17842562.0,65115853.0,3.89,3.63
000725.XSHE,1,2007-07-05,3.8,3.81,3.81,3.71,20939093.0,79474259.0,3.89,3.81
000725.XSHE,2,2007-07-06,3.77,3.87,3.95,3.67,27749299.0,105047137.0,3.89,3.87
000725.XSHE,3,2007-07-09,3.89,3.98,4.06,3.78,23862134.0,93333800.0,3.89,3.98
000725.XSHE,4,2007-07-10,3.94,3.78,3.98,3.78,15934172.0,60962438.0,3.89,3.78
000725.XSHE,5,2007-07-11,3.67,3.75,3.81,3.66,7752762.0,29001582.0,3.89,3.75
000725.XSHE,6,2007-07-12,3.75,3.79,3.82,3.71,6685683.0,25194753.0,3.89,3.79
000725.XSHE,7,2007-07-13,3.79,3.65,3.81,3.6,8834720.0,32296105.0,3.89,3.65
000725.XSHE,8,2007-07-16,3.66,3.47,3.69,3.47,11575524.0,40839305.0,3.89,3.47
000725.XSHE,9,2007-07-17,3.44,3.59,3.61,3.38,8251817.0,29006616.0,3.89,3.59
000725.XSHE,10,2007-07-18,3.58,3.57,3.64,3.51,7818924.0,27928254.0,3.89,3.57
000725.XSHE,11,2007-07-19,3.6,3.74,3.74,3.58,17183046.0,64124648.0,3.89,3.74
000725.XSHE,12,2007-07-20,3.77,3.83,3.88,3.74,14193387.0,53844503.0,3.89,3.83
000725.XSHE,13,2007-07-23,3.83,3.93,3.97,3.8,16315004.0,63579043.0,3.89,3.93
000725.XSHE,14,2007-07-24,3.97,3.9,4.07,3.9,15644975.0,62238543.0,3.89,3.9
000725.XSHE,15,2007-07-25,3.91,4.01,4.02,3.9,10851256.0,43090368.0,3.89,4.01
000725.XSHE,16,2007-07-26,4.03,4.15,4.21,3.98,17230845.0,70759122.0,3.89,4.15
000725.XSHE,17,2007-07-27,4.1,4.18,4.26,4.03,15567926.0,64776323.0,3.89,4.18
000725.XSHE,18,2007-07-30,4.18,4.39,4.39,4.18,10942003.0,47611725.0,3.89,4.39
000725.XSHE,19,2007-07-31,4.54,4.49,4.61,4.33,26975395.0,121165404.0,3.89,4.49
000725.XSHE,20,2007-08-01,4.48,4.26,4.53,4.26,21902459.0,95680026.0,3.89,4.26
000725.XSHE,21,2007-08-02,4.27,4.36,4.39,4.07,15488684.0,65879367.0,3.89,4.36
000725.XSHE,22,2007-08-03,4.32,4.28,4.37,4.26,11739564.0,50547198.0,3.89,4.28
000725.XSHE,23,2007-08-06,4.3,4.49,4.49,4.23,20156006.0,88997861.0,3.89,4.49
000725.XSHE,24,2007-08-07,4.49,4.72,4.72,4.42,30961459.0,144855176.0,3.89,4.72
000725.XSHE,25,2007-08-08,4.76,4.73,4.94,4.62,25361160.0,121798522.0,3.89,4.73
000725.XSHE,26,2007-08-09,4.69,4.97,4.97,4.69,21376244.0,103943948.0,3.89,4.97
000725.XSHE,27,2007-08-10,5.0,5.22,5.22,4.84,29363831.0,149552644.0,3.89,5.22
000725.XSHE,28,2007-08-13,5.33,5.48,5.48,5.28,30542629.0,166120865.0,3.89,5.48
000725.XSHE,29,2007-08-31,5.75,5.75,5.75,5.75,138364.0,795794.0,3.89,5.75
000725.XSHE,30,2007-09-03,6.04,6.04,6.04,6.04,358825.0,2166296.0,3.89,6.04
000725.XSHE,31,2007-09-04,6.34,6.34,6.34,6.34,1175842.0,7452010.0,3.89,6.34
000725.XSHE,32,2007-09-05,6.65,6.39,6.65,6.34,60007651.0,394275244.0,3.89,6.39
000725.XSHE,33,2007-09-06,6.34,6.6,6.7,6.07,52254684.0,330265955.0,3.89,6.6
000725.XSHE,34,2007-09-07,6.48,6.34,6.66,6.34,25573491.0,165761300.0,3.89,6.34
000725.XSHE,35,2007-09-10,6.24,6.66,6.66,6.08,36563118.0,236138737.0,3.89,6.66
000725.XSHE,36,2007-09-11,6.67,6.34,6.87,6.33,24678043.0,163777607.0,3.89,6.34
000725.XSHE,37,2007-09-12,6.31,6.66,6.66,6.26,29258822.0,190836292.0,3.89,6.66
000725.XSHE,38,2007-09-13,6.77,6.67,6.78,6.54,15290757.0,102059035.0,3.89,6.67
000725.XSHE,39,2007-09-14,6.69,7.01,7.01,6.68,22429721.0,155614152.0,3.89,7.01
000725.XSHE,40,2007-09-17,7.36,7.36,7.36,7.1,8855857.0,65145284.0,3.89,7.36
000725.XSHE,41,2007-09-18,7.73,7.73,7.73,7.38,67439442.0,519636445.0,3.89,7.73
000725.XSHE,42,2007-09-19,7.74,7.81,8.11,7.69,38126599.0,300890578.0,3.89,7.81
000725.XSHE,43,2007-09-20,7.77,7.91,8.04,7.56,21787836.0,170575548.0,3.89,7.91
000725.XSHE,44,2007-09-21,7.91,8.31,8.31,7.66,22072282.0,175543178.0,3.89,8.31
000725.XSHE,45,2007-09-24,8.52,8.73,8.73,8.35,16692320.0,144703545.0,3.89,8.73
000725.XSHE,46,2007-09-25,9.09,8.93,9.17,8.67,44464743.0,399656412.0,3.89,8.93
000725.XSHE,47,2007-09-27,8.48,8.48,8.78,8.48,13673870.0,116279939.0,3.89,8.48
000725.XSHE,48,2007-09-28,8.06,8.06,8.06,8.06,4395021.0,35421100.0,3.89,8.06
000725.XSHE,49,2007-10-08,7.69,8.46,8.46,7.69,39041956.0,320193545.0,3.89,8.46
000725.XSHE,50,2007-10-09,8.19,8.46,8.89,8.04,31129610.0,269486966.0,3.89,8.46
000725.XSHE,51,2007-10-10,8.46,8.29,8.78,8.21,22165985.0,186304584.0,3.89,8.29
000725.XSHE,52,2007-10-11,8.29,7.88,8.43,7.87,24021196.0,192048430.0,3.89,7.88
000725.XSHE,53,2007-10-12,7.85,7.55,7.85,7.48,24839517.0,187929597.0,3.89,7.55
000725.XSHE,54,2007-10-15,7.52,7.93,7.93,7.51,18727160.0,145887606.0,3.89,7.93
000725.XSHE,55,2007-10-16,7.97,8.32,8.32,7.93,17266027.0,142125494.0,3.89,8.32
000725.XSHE,56,2007-10-17,8.6,8.47,8.74,8.35,24051464.0,207431770.0,3.89,8.47
000725.XSHE,57,2007-10-18,8.54,8.58,8.74,8.37,19245924.0,164859801.0,3.89,8.58
000725.XSHE,58,2007-10-19,8.72,8.21,8.85,8.21,12896784.0,109041768.0,3.89,8.21
000725.XSHE,59,2007-10-22,8.02,8.21,8.43,7.8,21400874.0,168738511.0,3.89,8.21
000725.XSHE,60,2007-10-23,8.59,8.57,8.62,8.23,23254138.0,196835118.0,3.89,8.57
000725.XSHE,61,2007-10-24,8.62,8.72,8.98,8.46,22707205.0,200755350.0,3.89,8.72
000725.XSHE,62,2007-10-25,8.62,8.29,8.87,8.29,19391405.0,166112646.0,3.89,8.29
