Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2006-12-14,000651.XSHE,0,0.88,0.89,0.9,0.87,87936492.0,17.0,0.89,[],None,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0,0.0,0.0,0.0001844337882700095,0.0
2006-12-15,000651.XSHE,1,0.89,0.91,0.93,0.88,112053945.0,17.0,0.91,['inverse hammer'],None,0.4,0.4,0.2,,0,0.00018158707100054267,0.0005382131324004336,0.0003688675765400225,0.0003601008282319053
2006-12-18,000651.XSHE,2,0.91,0.91,0.94,0.91,87087957.0,17.0,0.91,['doji'],None,0.0,1.0,0.0,,0,0.0005447612130016349,0.000717617509867239,0.0009221689413500544,0.0003601008282319053
2006-12-19,000651.XSHE,3,0.92,0.89,0.92,0.88,74631087.0,17.0,0.89,['bearish engulfing'],None,0.75,0.0,0.25,,0,0.0007263482840021776,0.0003588087549336212,0.0003688675765400225,0.0
2006-12-20,000651.XSHE,4,0.89,0.9,0.91,0.86,67838138.0,17.0,0.9,['hammer'],None,0.2,0.2,0.6,,0,0.00018158707100054267,0.00017940437746681234,0.0,0.00018005041411595438
2006-12-21,000651.XSHE,5,0.9,0.92,0.94,0.9,160290406.0,17.0,0.92,[],None,0.5000000000000014,0.4999999999999986,0.0,,0,0.0003631741420010888,0.000717617509867239,0.000737735153080045,0.0005401512423478597
2006-12-22,000651.XSHE,6,0.92,0.94,0.95,0.91,180274405.0,17.0,0.94,[],None,0.4999999999999986,0.2500000000000007,0.2500000000000007,,0,0.0007263482840021776,0.0008970218873340513,0.0009221689413500544,0.0009002520705797615
2006-12-25,000651.XSHE,7,0.94,0.94,0.98,0.94,154135174.0,17.0,0.94,['doji'],None,0.0,1.0,0.0,,0,0.0010895224260032664,0.0014352350197344814,0.0014754703061600864,0.0009002520705797615
2006-12-26,000651.XSHE,8,0.94,0.94,0.98,0.93,118905560.0,17.0,0.94,['doji'],None,0.0,0.8000000000000018,0.19999999999999823,,0,0.0010895224260032664,0.0014352350197344814,0.001291036517890077,0.0009002520705797615
2006-12-27,000651.XSHE,9,0.94,0.92,0.94,0.91,102119829.0,17.0,0.92,[],None,0.6666666666666654,0.0,0.3333333333333346,,0,0.0010895224260032664,0.000717617509867239,0.0009221689413500544,0.0005401512423478597
2006-12-28,000651.XSHE,10,0.92,0.89,0.93,0.88,115568043.0,17.0,0.89,[],None,0.6,0.2,0.2,,0,0.0007263482840021776,0.0005382131324004336,0.0003688675765400225,0.0
2006-12-29,000651.XSHE,11,0.89,0.93,0.95,0.89,106165047.0,17.0,0.93,['bullish engulfing'],None,0.6666666666666679,0.3333333333333321,0.0,,0,0.00018158707100054267,0.0008970218873340513,0.000553301364810032,0.0007202016564638106
2007-01-04,000651.XSHE,12,0.95,0.94,0.99,0.94,200870630.0,17.0,0.94,['shooting star'],None,0.2,0.8,0.0,,0,0.0012711094970038125,0.0016146393972012937,0.0014754703061600864,0.0009002520705797615
2007-01-05,000651.XSHE,13,0.93,1.0,1.01,0.92,251498181.0,17.0,1.0,['bullish engulfing'],None,0.7777777777777775,0.11111111111111124,0.11111111111111124,,0,0.0009079353550027237,0.0019734481521349115,0.0011066027296200674,0.0019805545552754773
2007-01-08,000651.XSHE,14,1.0,1.04,1.05,1.0,153054633.0,17.0,1.04,[],None,0.8,0.2,0.0,,0,0.0021790448520065363,0.002691065662002154,0.002582073035780154,0.002700756211739288
2007-01-09,000651.XSHE,15,1.04,1.08,1.09,1.03,139255915.0,17.0,1.08,['three white soldiers'],None,0.6666666666666666,0.16666666666666666,0.16666666666666666,,0,0.0029053931360087173,0.0034086831718693963,0.003135374400590186,0.0034209578682030985
2007-01-10,000651.XSHE,16,1.08,1.08,1.09,1.06,106527915.0,17.0,1.08,['doji'],None,0.0,0.3333333333333333,0.6666666666666666,,0,0.003631741420010895,0.0034086831718693963,0.0036886757654002213,0.0034209578682030985
2007-01-11,000651.XSHE,17,1.06,1.07,1.1,1.06,126510920.0,17.0,1.07,['inverse hammer'],None,0.25,0.75,0.0,,0,0.003268567278009806,0.0035880875493362052,0.0036886757654002213,0.003240907454087144
2007-01-12,000651.XSHE,18,1.06,1.03,1.07,1.02,281974009.0,17.0,1.03,[],None,0.6,0.2,0.2,,0,0.003268567278009806,0.003049874416935775,0.0029509406123201763,0.0025207057976233335
2007-01-15,000651.XSHE,19,1.02,1.1,1.11,1.01,93530050.0,17.0,1.1,"['bullish engulfing', 'piercing line']",None,0.8,0.1,0.1,0.966,0,0.002542218994007625,0.0037674919268030176,0.0027665068240501633,0.0037810586964350038
2007-01-16,000651.XSHE,20,1.11,1.18,1.18,1.11,118468764.0,17.0,1.18,[],None,1.0,0.0,0.0,0.9804999999999999,0,0.00417650263301253,0.005023322569070687,0.004610844706750276,0.005221462009362621
2007-01-17,000651.XSHE,21,1.18,1.14,1.19,1.13,123160429.0,17.0,1.14,[],None,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.992,0,0.005447612130016339,0.0052027269465374955,0.004979712283290295,0.004501260352898811
2007-01-18,000651.XSHE,22,1.13,1.17,1.18,1.11,85181355.0,17.0,1.17,['piercing line'],None,0.5714285714285733,0.14285714285714332,0.2857142857142834,1.005,0,0.004539676775013615,0.005023322569070687,0.004610844706750276,0.005041411595246667
2007-01-19,000651.XSHE,23,1.18,1.23,1.26,1.18,106696979.0,17.0,1.23,[],None,0.625,0.375,0.0,1.0219999999999998,0,0.005447612130016339,0.006458557588805168,0.005901881224640353,0.006121714079942383
2007-01-22,000651.XSHE,24,1.26,1.35,1.35,1.26,130539757.0,17.0,1.35,['three white soldiers'],None,1.0,0.0,0.0,1.0445,0,0.006900308698020701,0.008073196986006462,0.0073773515308004425,0.008282319049333815
2007-01-23,000651.XSHE,25,1.37,1.48,1.48,1.37,332827562.0,17.0,1.48,['three white soldiers'],None,1.0,0.0,0.0,1.0725,0,0.008897766479026695,0.010405453893074991,0.009406123201770564,0.010622974432841197
2007-01-24,000651.XSHE,26,1.51,1.44,1.51,1.42,252043269.0,17.0,1.44,[],None,0.7777777777777778,0.0,0.2222222222222222,1.0975,0,0.01143998547303432,0.010943667025475421,0.010328292143120619,0.009902772776377387
2007-01-25,000651.XSHE,27,1.44,1.43,1.47,1.4,186125519.0,17.0,1.43,[],None,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.1219999999999999,0,0.010168875976030504,0.010226049515608182,0.009959424566580596,0.009722722362261432
2007-01-26,000651.XSHE,28,1.41,1.44,1.44,1.28,178101544.0,17.0,1.44,"['hammer', 'bullish engulfing']",None,0.18750000000000025,0.0,0.8124999999999998,1.147,0,0.009624114763028869,0.009687836383207749,0.007746219107340465,0.009902772776377387
2007-01-29,000651.XSHE,29,1.42,1.41,1.44,1.38,114115030.0,17.0,1.41,['bearish harami'],None,0.16666666666666666,0.3333333333333333,0.5,1.1715,0,0.009805701834029415,0.009687836383207749,0.009590556990040574,0.009362621534029527
2007-01-30,000651.XSHE,30,1.43,1.47,1.47,1.4,134325832.0,17.0,1.47,[],None,0.5714285714285714,0.0,0.42857142857142855,1.2005,0,0.009987288905029958,0.010226049515608182,0.009959424566580596,0.010442924018725243
2007-01-31,000651.XSHE,31,1.46,1.34,1.46,1.32,158090251.0,17.0,1.34,[],None,0.8571428571428569,0.0,0.14285714285714307,1.2209999999999999,0,0.010532050118031593,0.01004664513814137,0.00848395426042051,0.008102268635217864
2007-02-01,000651.XSHE,32,1.3,1.28,1.31,1.22,169204353.0,17.0,1.28,['hanging man'],None,0.2222222222222222,0.1111111111111111,0.6666666666666666,1.238,0,0.007626656982022879,0.007355579476139219,0.006639616377720398,0.007021966150522148
2007-02-02,000651.XSHE,33,1.26,1.23,1.28,1.23,79747026.0,17.0,1.23,[],None,0.6,0.4,0.0,1.2494999999999998,0,0.006900308698020701,0.006817366343738789,0.006824050165990407,0.006121714079942383
2007-02-05,000651.XSHE,34,1.22,1.22,1.26,1.18,65930571.0,17.0,1.22,['doji'],None,0.0,0.5,0.5,1.2585,0,0.00617396041401852,0.006458557588805168,0.005901881224640353,0.005941663665826432
2007-02-06,000651.XSHE,35,1.25,1.24,1.25,1.18,152240530.0,17.0,1.24,['hanging man'],None,0.14285714285714285,0.0,0.8571428571428571,1.2665000000000002,0,0.006718721627020155,0.006279153211338359,0.005901881224640353,0.006301764494058337
2007-02-07,000651.XSHE,36,1.25,1.28,1.31,1.25,73862385.0,17.0,1.28,[],None,0.5,0.5,0.0,1.2765,0,0.006718721627020155,0.007355579476139219,0.0071929177425304296,0.007021966150522148
2007-02-08,000651.XSHE,37,1.26,1.29,1.3,1.26,111583518.0,17.0,1.29,[],None,0.75,0.25,0.0,1.2875,0,0.006900308698020701,0.0071761750986724104,0.0073773515308004425,0.007202016564638099
2007-02-09,000651.XSHE,38,1.3,1.27,1.31,1.25,57730621.0,17.0,1.27,['dark cloud cover'],None,0.5,0.16666666666666666,0.3333333333333333,1.2995,0,0.007626656982022879,0.007355579476139219,0.0071929177425304296,0.0068419157364061935
2007-02-12,000651.XSHE,39,1.29,1.4,1.4,1.27,124821368.0,17.0,1.4,[],None,0.8461538461538459,0.0,0.1538461538461541,1.3145,1,0.007445069911022336,0.00897021887334051,0.007561785319070452,0.009182571119913576
2007-02-13,000651.XSHE,40,1.4,1.42,1.44,1.4,111924327.0,17.0,1.42,[],None,0.5,0.5,0.0,1.3265,1,0.009442527692028326,0.009687836383207749,0.009959424566580596,0.009542671948145481
2007-02-14,000651.XSHE,41,1.42,1.4,1.43,1.4,64454898.0,17.0,1.4,[],None,0.6666666666666666,0.3333333333333333,0.0,1.3395,1,0.009805701834029415,0.00950843200574094,0.009959424566580596,0.009182571119913576
2007-02-15,000651.XSHE,42,1.41,1.43,1.45,1.41,138799196.0,17.0,1.43,[],None,0.5,0.5,0.0,1.3525,1,0.009624114763028869,0.009867240760674561,0.010143858354850606,0.009722722362261432
2007-02-16,000651.XSHE,43,1.43,1.44,1.5,1.41,192658679.0,17.0,1.44,[],None,0.1111111111111111,0.6666666666666666,0.2222222222222222,1.363,1,0.009987288905029958,0.010764262648008612,0.010143858354850606,0.009902772776377387
2007-02-26,000651.XSHE,44,1.44,1.47,1.47,1.4,70833856.0,17.0,1.47,[],None,0.42857142857142855,0.0,0.5714285714285714,1.369,1,0.010168875976030504,0.010226049515608182,0.009959424566580596,0.010442924018725243
2007-02-27,000651.XSHE,45,1.47,1.33,1.47,1.33,224079555.0,17.0,1.33,['bearish engulfing'],None,1.0,0.0,0.0,1.3615,1,0.010713637189032139,0.010226049515608182,0.00866838804869052,0.00792221822110191
2007-02-28,000651.XSHE,46,1.27,1.33,1.34,1.26,125546970.0,17.0,1.33,[],sell,0.75,0.125,0.125,1.356,1,0.007081895769021244,0.00789379260853965,0.0073773515308004425,0.00792221822110191
2007-03-01,000651.XSHE,47,1.31,1.24,1.33,1.23,90119483.0,17.0,1.24,[],None,0.7,0.2,0.1,1.3465,1,0.007808244053023425,0.0077143882310728405,0.006824050165990407,0.006301764494058337
2007-03-02,000651.XSHE,48,1.24,1.24,1.28,1.22,130031699.0,17.0,1.24,['doji'],None,0.0,0.6666666666666666,0.3333333333333333,1.3365,1,0.006537134556019609,0.006817366343738789,0.006639616377720398,0.006301764494058337
2007-03-05,000651.XSHE,49,1.24,1.21,1.28,1.19,101726241.0,17.0,1.21,['bearish engulfing'],None,0.3333333333333333,0.4444444444444444,0.2222222222222222,1.3265,1,0.006537134556019609,0.006817366343738789,0.006086315012910362,0.005761613251710478
2007-03-06,000651.XSHE,50,1.21,1.26,1.28,1.21,96507017.0,17.0,1.26,['bullish engulfing'],None,0.7142857142857143,0.2857142857142857,0.0,1.316,1,0.005992373343017974,0.006817366343738789,0.006455182589450385,0.0066618653222902426
2007-03-07,000651.XSHE,51,1.29,1.29,1.31,1.28,75119298.0,17.0,1.29,['doji'],buy,0.0,0.6666666666666666,0.3333333333333333,1.3135,1,0.007445069911022336,0.007355579476139219,0.007746219107340465,0.007202016564638099
2007-03-08,000651.XSHE,52,1.3,1.3,1.3,1.27,59780904.0,17.0,1.3,['doji'],None,0.0,0.0,1.0,1.3145,1,0.007626656982022879,0.0071761750986724104,0.007561785319070452,0.007382066978754053
2007-03-09,000651.XSHE,53,1.3,1.28,1.31,1.27,58342609.0,17.0,1.28,[],None,0.5,0.25,0.25,1.317,1,0.007626656982022879,0.007355579476139219,0.007561785319070452,0.007021966150522148
2007-03-12,000651.XSHE,54,1.28,1.28,1.28,1.24,75291111.0,17.0,1.28,['doji'],None,0.0,0.0,1.0,1.32,1,0.00726348284002179,0.006817366343738789,0.00700848395426042,0.007021966150522148
2007-03-13,000651.XSHE,55,1.28,1.39,1.41,1.26,194274725.0,17.0,1.39,['bullish engulfing'],None,0.733333333333333,0.13333333333333353,0.13333333333333353,1.3275,1,0.00726348284002179,0.009149623250807318,0.0073773515308004425,0.009002520705797622
2007-03-14,000651.XSHE,56,1.38,1.33,1.38,1.28,125464108.0,17.0,1.33,['bearish harami'],None,0.4999999999999989,0.0,0.5000000000000011,1.33,1,0.009079353550027234,0.008611410118406888,0.007746219107340465,0.00792221822110191
2007-03-15,000651.XSHE,57,1.33,1.33,1.35,1.32,127098195.0,17.0,1.33,['doji'],sell,0.0,0.6666666666666666,0.3333333333333333,1.3319999999999999,1,0.008171418195024514,0.008073196986006462,0.00848395426042051,0.00792221822110191
2007-03-16,000651.XSHE,58,1.33,1.28,1.34,1.28,104321701.0,17.0,1.28,['bearish engulfing'],None,0.8333333333333334,0.16666666666666666,0.0,1.3325,1,0.008171418195024514,0.00789379260853965,0.007746219107340465,0.007021966150522148
2007-03-19,000651.XSHE,59,1.24,1.31,1.33,1.22,61414334.0,17.0,1.31,['piercing line'],None,0.6363636363636364,0.18181818181818182,0.18181818181818182,1.328,1,0.006537134556019609,0.0077143882310728405,0.006639616377720398,0.007562117392870004
2007-03-20,000651.XSHE,60,1.31,1.33,1.37,1.31,82487098.0,17.0,1.33,['inverse hammer'],buy,0.3333333333333333,0.6666666666666666,0.0,1.3235,1,0.007808244053023425,0.008432005740940083,0.008299520472150497,0.00792221822110191
2007-03-21,000651.XSHE,61,1.34,1.33,1.36,1.33,112788436.0,17.0,1.33,['shooting star'],None,0.3333333333333333,0.6666666666666666,0.0,1.3199999999999998,0,0.00835300526602506,0.00825260136347327,0.00866838804869052,0.00792221822110191
2007-03-22,000651.XSHE,62,1.33,1.33,1.35,1.32,133218588.0,17.0,1.33,['doji'],None,0.0,0.6666666666666666,0.3333333333333333,1.315,0,0.008171418195024514,0.008073196986006462,0.00848395426042051,0.00792221822110191
