,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000651.XSHE,0,2006-12-14,0.88,0.89,0.9,0.87,99202857.0,87936492.0,17.0,0.89
000651.XSHE,1,2006-12-15,0.89,0.91,0.93,0.88,124035857.0,112053945.0,17.0,0.91
000651.XSHE,2,2006-12-18,0.91,0.91,0.94,0.91,94885338.0,87087957.0,17.0,0.91
000651.XSHE,3,2006-12-19,0.92,0.89,0.92,0.88,83607077.0,74631087.0,17.0,0.89
000651.XSHE,4,2006-12-20,0.89,0.9,0.91,0.86,76623439.0,67838138.0,17.0,0.9
000651.XSHE,5,2006-12-21,0.9,0.92,0.94,0.9,172452272.0,160290406.0,17.0,0.92
000651.XSHE,6,2006-12-22,0.92,0.94,0.95,0.91,192369022.0,180274405.0,17.0,0.94
000651.XSHE,7,2006-12-25,0.94,0.94,0.98,0.94,160364331.0,154135174.0,17.0,0.94
000651.XSHE,8,2006-12-26,0.94,0.94,0.98,0.93,124417691.0,118905560.0,17.0,0.94
000651.XSHE,9,2006-12-27,0.94,0.92,0.94,0.91,110834834.0,102119829.0,17.0,0.92
000651.XSHE,10,2006-12-28,0.92,0.89,0.93,0.88,128301189.0,115568043.0,17.0,0.89
000651.XSHE,11,2006-12-29,0.89,0.93,0.95,0.89,114856299.0,106165047.0,17.0,0.93
000651.XSHE,12,2007-01-04,0.95,0.94,0.99,0.94,208265593.0,200870630.0,17.0,0.94
000651.XSHE,13,2007-01-05,0.93,1.0,1.01,0.92,254544757.0,251498181.0,17.0,1.0
000651.XSHE,14,2007-01-08,1.0,1.04,1.05,1.0,148099189.0,153054633.0,17.0,1.04
000651.XSHE,15,2007-01-09,1.04,1.08,1.09,1.03,130426635.0,139255915.0,17.0,1.08
000651.XSHE,16,2007-01-10,1.08,1.08,1.09,1.06,99000631.0,106527915.0,17.0,1.08
000651.XSHE,17,2007-01-11,1.06,1.07,1.1,1.06,116429967.0,126510920.0,17.0,1.07
000651.XSHE,18,2007-01-12,1.06,1.03,1.07,1.02,268667218.0,281974009.0,17.0,1.03
000651.XSHE,19,2007-01-15,1.02,1.1,1.11,1.01,86037059.0,93530050.0,17.0,1.1
000651.XSHE,20,2007-01-16,1.11,1.18,1.18,1.11,103282213.0,118468764.0,17.0,1.18
000651.XSHE,21,2007-01-17,1.18,1.14,1.19,1.13,106822781.0,123160429.0,17.0,1.14
000651.XSHE,22,2007-01-18,1.13,1.17,1.18,1.11,74434664.0,85181355.0,17.0,1.17
000651.XSHE,23,2007-01-19,1.18,1.23,1.26,1.18,87334436.0,106696979.0,17.0,1.23
000651.XSHE,24,2007-01-22,1.26,1.35,1.35,1.26,98592003.0,130539757.0,17.0,1.35
000651.XSHE,25,2007-01-23,1.37,1.48,1.48,1.37,229798238.0,332827562.0,17.0,1.48
000651.XSHE,26,2007-01-24,1.51,1.44,1.51,1.42,171755535.0,252043269.0,17.0,1.44
000651.XSHE,27,2007-01-25,1.44,1.43,1.47,1.4,129448464.0,186125519.0,17.0,1.43
000651.XSHE,28,2007-01-26,1.41,1.44,1.44,1.28,131722089.0,178101544.0,17.0,1.44
000651.XSHE,29,2007-01-29,1.42,1.41,1.44,1.38,81354744.0,114115030.0,17.0,1.41
000651.XSHE,30,2007-01-30,1.43,1.47,1.47,1.4,92566160.0,134325832.0,17.0,1.47
000651.XSHE,31,2007-01-31,1.46,1.34,1.46,1.32,115444180.0,158090251.0,17.0,1.34
000651.XSHE,32,2007-02-01,1.3,1.28,1.31,1.22,133899747.0,169204353.0,17.0,1.28
000651.XSHE,33,2007-02-02,1.26,1.23,1.28,1.23,64417512.0,79747026.0,17.0,1.23
000651.XSHE,34,2007-02-05,1.22,1.22,1.26,1.18,54165942.0,65930571.0,17.0,1.22
000651.XSHE,35,2007-02-06,1.25,1.24,1.25,1.18,126127148.0,152240530.0,17.0,1.24
000651.XSHE,36,2007-02-07,1.25,1.28,1.31,1.25,57876886.0,73862385.0,17.0,1.28
000651.XSHE,37,2007-02-08,1.26,1.29,1.3,1.26,87007195.0,111583518.0,17.0,1.29
000651.XSHE,38,2007-02-09,1.3,1.27,1.31,1.25,45351371.0,57730621.0,17.0,1.27
000651.XSHE,39,2007-02-12,1.29,1.4,1.4,1.27,91948124.0,124821368.0,17.0,1.4
000651.XSHE,40,2007-02-13,1.4,1.42,1.44,1.4,79071300.0,111924327.0,17.0,1.42
000651.XSHE,41,2007-02-14,1.42,1.4,1.43,1.4,45604013.0,64454898.0,17.0,1.4
000651.XSHE,42,2007-02-15,1.41,1.43,1.45,1.41,97221160.0,138799196.0,17.0,1.43
000651.XSHE,43,2007-02-16,1.43,1.44,1.5,1.41,132493018.0,192658679.0,17.0,1.44
000651.XSHE,44,2007-02-26,1.44,1.47,1.47,1.4,49069459.0,70833856.0,17.0,1.47
000651.XSHE,45,2007-02-27,1.47,1.33,1.47,1.33,162196232.0,224079555.0,17.0,1.33
000651.XSHE,46,2007-02-28,1.27,1.33,1.34,1.26,96943469.0,125546970.0,17.0,1.33
000651.XSHE,47,2007-03-01,1.31,1.24,1.33,1.23,71199396.0,90119483.0,17.0,1.24
000651.XSHE,48,2007-03-02,1.24,1.24,1.28,1.22,105323929.0,130031699.0,17.0,1.24
000651.XSHE,49,2007-03-05,1.24,1.21,1.28,1.19,82216903.0,101726241.0,17.0,1.21
000651.XSHE,50,2007-03-06,1.21,1.26,1.28,1.21,76827524.0,96507017.0,17.0,1.26
000651.XSHE,51,2007-03-07,1.29,1.29,1.31,1.28,57926894.0,75119298.0,17.0,1.29
000651.XSHE,52,2007-03-08,1.3,1.3,1.3,1.27,46256459.0,59780904.0,17.0,1.3
000651.XSHE,53,2007-03-09,1.3,1.28,1.31,1.27,45582161.0,58342609.0,17.0,1.28
000651.XSHE,54,2007-03-12,1.28,1.28,1.28,1.24,59804767.0,75291111.0,17.0,1.28
000651.XSHE,55,2007-03-13,1.28,1.39,1.41,1.26,142553836.0,194274725.0,17.0,1.39
000651.XSHE,56,2007-03-14,1.38,1.33,1.38,1.28,94358214.0,125464108.0,17.0,1.33
000651.XSHE,57,2007-03-15,1.33,1.33,1.35,1.32,95492868.0,127098195.0,17.0,1.33
000651.XSHE,58,2007-03-16,1.33,1.28,1.34,1.28,80564141.0,104321701.0,17.0,1.28
000651.XSHE,59,2007-03-19,1.24,1.31,1.33,1.22,47439988.0,61414334.0,17.0,1.31
000651.XSHE,60,2007-03-20,1.31,1.33,1.37,1.31,61500699.0,82487098.0,17.0,1.33
000651.XSHE,61,2007-03-21,1.34,1.33,1.36,1.33,84128853.0,112788436.0,17.0,1.33
000651.XSHE,62,2007-03-22,1.33,1.33,1.35,1.32,100015020.0,133218588.0,17.0,1.33
000651.XSHE,63,2007-03-23,1.33,1.29,1.33,1.28,86095740.0,111829047.0,17.0,1.29
000651.XSHE,64,2007-03-26,1.29,1.3,1.33,1.28,73325542.0,95498571.0,17.0,1.3
000651.XSHE,65,2007-03-27,1.32,1.33,1.34,1.31,135355989.0,180218574.0,17.0,1.33
000651.XSHE,66,2007-03-28,1.35,1.36,1.38,1.29,229203608.0,308642015.0,17.0,1.36
000651.XSHE,67,2007-03-29,1.35,1.34,1.39,1.33,195395378.0,266588361.0,17.0,1.34
000651.XSHE,68,2007-03-30,1.34,1.33,1.34,1.31,67341839.0,89037504.0,17.0,1.33
000651.XSHE,69,2007-04-02,1.33,1.41,1.42,1.33,278746655.0,386056202.0,17.0,1.41
000651.XSHE,70,2007-04-03,1.41,1.41,1.42,1.39,129241730.0,181111430.0,17.0,1.41
000651.XSHE,71,2007-04-04,1.41,1.41,1.47,1.39,161034414.0,229923819.0,17.0,1.41
000651.XSHE,72,2007-04-05,1.41,1.41,1.46,1.4,146498015.0,210323880.0,17.0,1.41
000651.XSHE,73,2007-04-06,1.41,1.4,1.42,1.39,165788247.0,232512884.0,17.0,1.4
000651.XSHE,74,2007-04-09,1.41,1.43,1.45,1.4,194443847.0,278056436.0,17.0,1.43
000651.XSHE,75,2007-04-10,1.44,1.52,1.54,1.42,244594755.0,360677815.0,17.0,1.52
000651.XSHE,76,2007-04-11,1.52,1.52,1.53,1.46,164496192.0,247396045.0,17.0,1.52
000651.XSHE,77,2007-04-12,1.52,1.53,1.55,1.48,234138336.0,354603626.0,17.0,1.53
000651.XSHE,78,2007-04-13,1.53,1.58,1.63,1.53,249198600.0,396583419.0,17.0,1.58
000651.XSHE,79,2007-04-16,1.6,1.71,1.74,1.6,253506275.0,428830571.0,17.0,1.71
000651.XSHE,80,2007-04-17,1.75,1.68,1.76,1.62,253793619.0,428996079.0,17.0,1.68
000651.XSHE,81,2007-04-18,1.68,1.66,1.7,1.6,207442618.0,343905993.0,17.0,1.66
000651.XSHE,82,2007-04-19,1.66,1.63,1.76,1.53,301793523.0,506022104.0,17.0,1.63
000651.XSHE,83,2007-04-20,1.69,1.69,1.74,1.66,195137591.0,330844059.0,17.0,1.69
000651.XSHE,84,2007-04-23,1.71,1.76,1.8,1.71,235509179.0,416348384.0,17.0,1.76
000651.XSHE,85,2007-04-24,1.81,1.87,1.89,1.78,268961426.0,494851181.0,17.0,1.87
000651.XSHE,86,2007-04-30,2.04,2.05,2.06,1.88,270779471.0,549155022.0,17.0,2.05
000651.XSHE,87,2007-05-08,2.08,2.17,2.21,2.08,182352851.0,393582501.0,17.0,2.17
000651.XSHE,88,2007-05-09,2.16,2.05,2.17,2.02,183112840.0,382084024.0,17.0,2.05
000651.XSHE,89,2007-05-10,2.06,2.0,2.08,1.98,152954936.0,306753218.0,17.0,2.0
000651.XSHE,90,2007-05-11,1.99,2.02,2.03,1.93,142920491.0,281025763.0,17.0,2.02
000651.XSHE,91,2007-05-14,1.94,2.1,2.13,1.94,219069718.0,458026790.0,17.0,2.1
000651.XSHE,92,2007-05-15,2.09,2.08,2.14,2.07,166062856.0,350553921.0,17.0,2.08
000651.XSHE,93,2007-05-16,2.07,2.13,2.17,2.01,140304839.0,294432993.0,17.0,2.13
000651.XSHE,94,2007-05-17,2.13,2.18,2.19,2.12,128920728.0,278564172.0,17.0,2.18
000651.XSHE,95,2007-05-18,2.17,2.29,2.3,2.15,119659682.0,269933601.0,17.0,2.29
000651.XSHE,96,2007-05-21,2.22,2.29,2.35,2.2,141888707.0,327438854.0,17.0,2.29
000651.XSHE,97,2007-05-22,2.29,2.25,2.36,2.23,116798150.0,267420688.0,17.0,2.25
000651.XSHE,98,2007-05-23,2.25,2.27,2.3,2.19,95671255.0,214592852.0,17.0,2.27
000651.XSHE,99,2007-05-24,2.26,2.18,2.27,2.15,115852146.0,254615872.0,17.0,2.18
000651.XSHE,100,2007-05-25,2.16,2.22,2.25,2.13,103923452.0,228083092.0,17.0,2.22
000651.XSHE,101,2007-05-28,2.21,2.21,2.28,2.21,77257164.0,172745105.0,17.0,2.21
000651.XSHE,102,2007-05-29,2.22,2.37,2.39,2.2,174840624.0,398719409.0,17.0,2.37
000651.XSHE,103,2007-05-30,2.2,2.14,2.33,2.13,154520148.0,343589964.0,17.0,2.14
000651.XSHE,104,2007-05-31,2.12,2.26,2.29,1.96,175761693.0,382491056.0,17.0,2.26
000651.XSHE,105,2007-06-01,2.28,2.3,2.48,2.27,185470412.0,439181451.0,17.0,2.3
000651.XSHE,106,2007-06-04,2.31,2.18,2.38,2.14,143054651.0,326750188.0,17.0,2.18
000651.XSHE,107,2007-06-05,2.18,2.28,2.3,1.97,148962838.0,319488665.0,17.0,2.28
000651.XSHE,108,2007-06-06,2.3,2.43,2.46,2.18,188879355.0,446532455.0,17.0,2.43
000651.XSHE,109,2007-06-07,2.43,2.61,2.67,2.41,222019934.0,577763552.0,17.0,2.61
