,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600030.XSHG,0,2007-06-21,13.5,13.65,13.77,13.28,150205679.0,2035045628.0,1.398,13.65
600030.XSHG,1,2007-06-22,13.64,12.92,13.65,12.66,161159721.0,2112910498.0,1.398,12.92
600030.XSHG,2,2007-06-25,12.97,12.26,13.17,12.15,138242545.0,1741565999.0,1.398,12.26
600030.XSHG,3,2007-06-26,12.09,12.44,12.45,11.8,130537082.0,1580165666.0,1.398,12.44
600030.XSHG,4,2007-06-27,12.4,12.65,12.91,12.26,130687050.0,1635487932.0,1.398,12.65
600030.XSHG,5,2007-06-28,12.68,12.13,12.92,12.04,111268175.0,1391976304.0,1.398,12.13
600030.XSHG,6,2007-06-29,11.97,11.75,12.13,11.64,109539064.0,1299760910.0,1.398,11.75
600030.XSHG,7,2007-07-02,11.77,11.3,12.04,11.04,166945567.0,1894361946.0,1.398,11.3
600030.XSHG,8,2007-07-03,11.09,11.59,11.59,11.09,107271730.0,1219536410.0,1.398,11.59
600030.XSHG,9,2007-07-04,11.58,11.28,11.67,11.26,62197196.0,717637762.0,1.398,11.28
600030.XSHG,10,2007-07-05,11.11,10.98,11.35,10.87,103213323.0,1147284557.0,1.398,10.98
600030.XSHG,11,2007-07-06,11.0,11.73,11.75,11.0,114264182.0,1299493171.0,1.398,11.73
600030.XSHG,12,2007-07-09,11.8,11.99,12.32,11.75,129028425.0,1557063020.0,1.398,11.99
600030.XSHG,13,2007-07-10,12.2,12.52,13.09,12.11,187577826.0,2359697705.0,1.398,12.52
600030.XSHG,14,2007-07-11,12.42,12.37,12.59,12.04,66734199.0,820278213.0,1.398,12.37
600030.XSHG,15,2007-07-12,12.37,12.27,12.51,12.09,39702593.0,488503472.0,1.398,12.27
600030.XSHG,16,2007-07-13,12.31,12.36,12.46,12.06,42723127.0,526370150.0,1.398,12.36
600030.XSHG,17,2007-07-16,12.44,11.75,12.48,11.7,54242922.0,650866492.0,1.398,11.75
600030.XSHG,18,2007-07-17,11.71,12.12,12.19,11.47,86316932.0,1021792073.0,1.398,12.12
600030.XSHG,19,2007-07-18,11.97,12.15,12.48,11.82,75437963.0,916399878.0,1.398,12.15
600030.XSHG,20,2007-07-19,12.12,12.29,12.48,12.09,56542193.0,694713166.0,1.398,12.29
600030.XSHG,21,2007-07-20,12.2,12.86,12.96,12.2,143535166.0,1823358586.0,1.398,12.86
600030.XSHG,22,2007-07-23,13.09,13.76,13.77,13.08,194434357.0,2612236570.0,1.398,13.76
600030.XSHG,23,2007-07-25,15.09,14.11,15.1,13.76,185727689.0,2622307928.0,1.398,14.11
600030.XSHG,24,2007-07-26,14.19,14.83,15.08,14.19,172631456.0,2547385739.0,1.398,14.83
600030.XSHG,25,2007-07-27,14.59,14.46,14.86,14.34,125218566.0,1818553071.0,1.398,14.46
600030.XSHG,26,2007-07-30,14.64,14.49,14.72,14.33,127689812.0,1846294029.0,1.398,14.49
600030.XSHG,27,2007-07-31,14.41,14.55,14.85,14.37,116518622.0,1695345006.0,1.398,14.55
600030.XSHG,28,2007-08-01,14.68,14.16,15.08,13.58,152066283.0,2213859524.0,1.398,14.16
600030.XSHG,29,2007-08-02,14.26,14.51,14.68,14.08,171442542.0,2465463596.0,1.398,14.51
600030.XSHG,30,2007-08-03,14.74,15.95,15.96,14.74,274609789.0,4215417726.0,1.398,15.95
600030.XSHG,31,2007-08-06,16.01,16.19,16.62,15.91,176238606.0,2857168900.0,1.398,16.19
600030.XSHG,32,2007-08-07,16.19,16.47,16.87,16.19,180856341.0,2998549659.0,1.398,16.47
600030.XSHG,33,2007-08-08,16.27,16.2,16.76,15.88,136633783.0,2234978853.0,1.398,16.2
600030.XSHG,34,2007-08-09,16.16,17.31,17.74,16.14,114386817.0,1942298324.0,1.398,17.31
600030.XSHG,35,2007-08-10,17.23,17.07,17.31,16.63,84799422.0,1437793222.0,1.398,17.07
600030.XSHG,36,2007-08-13,17.13,16.85,17.82,16.67,129706022.0,2226347136.0,1.398,16.85
600030.XSHG,37,2007-08-14,16.86,18.29,18.53,16.86,176085400.0,3144753811.0,1.398,18.29
600030.XSHG,38,2007-08-15,17.93,17.97,18.58,17.52,133899529.0,2420464887.0,1.398,17.97
600030.XSHG,39,2007-08-16,18.02,17.4,18.02,17.1,117568491.0,2064904833.0,1.398,17.4
600030.XSHG,40,2007-08-17,17.36,17.24,18.29,17.22,131843644.0,2321386557.0,1.398,17.24
600030.XSHG,41,2007-08-20,18.05,18.81,18.94,17.71,135332443.0,2497387196.0,1.398,18.81
600030.XSHG,42,2007-08-21,18.9,19.58,19.75,18.9,84906991.0,1634738600.0,1.398,19.58
600030.XSHG,43,2007-08-22,19.13,19.88,20.05,19.07,75128299.0,1488505711.0,1.398,19.88
600030.XSHG,44,2007-08-23,21.77,21.05,21.84,20.4,92700013.0,1956905405.0,1.398,21.05
600030.XSHG,45,2007-08-24,21.42,20.9,21.47,20.62,119413153.0,2508784987.0,1.398,20.9
600030.XSHG,46,2007-08-31,21.22,19.73,21.22,19.4,233466166.0,4616086348.0,1.398,19.73
600030.XSHG,47,2007-09-03,19.74,20.18,20.67,19.51,147356484.0,2983374051.0,1.398,20.18
600030.XSHG,48,2007-09-04,19.31,19.3,20.29,19.16,167270924.0,3277043424.0,1.398,19.3
600030.XSHG,49,2007-09-05,19.31,18.83,19.61,18.41,147025845.0,2776185610.0,1.398,18.83
600030.XSHG,50,2007-09-06,18.94,18.99,19.55,18.62,111070905.0,2115585080.0,1.398,18.99
600030.XSHG,51,2007-09-07,18.94,18.2,18.94,18.14,179176416.0,3298417008.0,1.398,18.2
600030.XSHG,52,2007-09-10,17.91,18.58,18.79,17.74,100295080.0,1851849990.0,1.398,18.58
600030.XSHG,53,2007-09-11,18.89,17.74,18.96,17.58,126705487.0,2319873679.0,1.398,17.74
600030.XSHG,54,2007-09-12,17.74,18.15,18.43,17.74,116917911.0,2116271641.0,1.398,18.15
600030.XSHG,55,2007-09-13,18.33,19.72,19.88,18.31,172630992.0,3289316733.0,1.398,19.72
600030.XSHG,56,2007-09-14,19.74,19.53,20.01,19.09,125972106.0,2466994175.0,1.398,19.53
600030.XSHG,57,2007-09-17,19.51,19.19,19.69,19.05,96411458.0,1857758817.0,1.398,19.19
600030.XSHG,58,2007-09-18,19.19,18.99,19.82,18.49,124324632.0,2368458229.0,1.398,18.99
600030.XSHG,59,2007-09-19,19.02,18.76,19.22,18.62,71436620.0,1347089301.0,1.398,18.76
600030.XSHG,60,2007-09-20,18.63,19.46,19.72,18.63,139653681.0,2710384673.0,1.398,19.46
600030.XSHG,61,2007-09-21,19.38,19.71,19.96,19.22,86361217.0,1693492466.0,1.398,19.71
600030.XSHG,62,2007-09-24,19.69,19.28,19.69,19.07,67127733.0,1303360892.0,1.398,19.28
600030.XSHG,63,2007-09-25,19.27,19.82,20.18,19.25,96624714.0,1920422688.0,1.398,19.82
600030.XSHG,64,2007-09-26,19.77,20.44,21.0,19.77,123341096.0,2552387170.0,1.398,20.44
600030.XSHG,65,2007-09-27,20.55,20.49,21.2,20.4,85954334.0,1792926042.0,1.398,20.49
600030.XSHG,66,2007-09-28,20.42,21.45,21.51,20.42,106704845.0,2249223140.0,1.398,21.45
600030.XSHG,67,2007-10-08,22.11,22.19,22.55,21.62,111985065.0,2483126702.0,1.398,22.19
600030.XSHG,68,2007-10-09,22.15,22.15,22.4,21.84,65609606.0,1453000948.0,1.398,22.15
600030.XSHG,69,2007-10-10,22.17,21.8,22.82,21.71,71395695.0,1585791608.0,1.398,21.8
600030.XSHG,70,2007-10-11,21.73,22.14,22.41,21.29,89136639.0,1937515316.0,1.398,22.14
600030.XSHG,71,2007-10-12,22.4,23.14,23.9,21.98,145148249.0,3352787737.0,1.398,23.14
600030.XSHG,72,2007-10-15,23.76,23.51,24.57,23.36,95405946.0,2281356318.0,1.398,23.51
600030.XSHG,73,2007-10-16,23.77,24.98,25.05,23.77,104152732.0,2533327917.0,1.398,24.98
600030.XSHG,74,2007-10-17,25.21,24.19,25.81,23.73,134476340.0,3315663874.0,1.398,24.19
600030.XSHG,75,2007-10-18,24.12,23.73,24.18,22.95,120700711.0,2827656644.0,1.398,23.73
600030.XSHG,76,2007-10-19,23.95,23.49,24.36,23.17,57993298.0,1370185063.0,1.398,23.49
600030.XSHG,77,2007-11-02,25.74,25.84,25.84,24.91,216490722.0,5588632946.0,1.398,25.84
600030.XSHG,78,2007-11-05,25.5,23.68,26.14,23.64,146826208.0,3613556607.0,1.398,23.68
600030.XSHG,79,2007-11-06,23.28,23.73,24.84,23.06,85958280.0,2059811339.0,1.398,23.73
600030.XSHG,80,2007-11-07,23.99,23.03,24.14,22.17,117863210.0,2687474243.0,1.398,23.03
600030.XSHG,81,2007-11-08,22.63,21.36,22.68,21.29,121740005.0,2668453854.0,1.398,21.36
600030.XSHG,82,2007-11-09,21.07,20.94,21.59,20.73,103512479.0,2185938261.0,1.398,20.94
600030.XSHG,83,2007-11-12,20.18,22.08,22.17,20.02,160970058.0,3332455941.0,1.398,22.08
600030.XSHG,84,2007-11-13,22.17,22.14,22.86,21.4,152065561.0,3398711216.0,1.398,22.14
600030.XSHG,85,2007-11-14,22.57,23.02,23.03,22.09,97693334.0,2206206504.0,1.398,23.02
600030.XSHG,86,2007-11-15,22.84,22.78,23.27,22.57,63423482.0,1457400539.0,1.398,22.78
600030.XSHG,87,2007-11-16,22.2,22.09,22.57,21.47,60747241.0,1338262806.0,1.398,22.09
600030.XSHG,88,2007-11-19,22.0,21.21,22.22,21.07,64424497.0,1382779555.0,1.398,21.21
600030.XSHG,89,2007-11-20,20.84,21.27,21.55,20.38,122156408.0,2541257396.0,1.398,21.27
600030.XSHG,90,2007-11-21,21.28,20.67,21.64,20.6,56567492.0,1189576104.0,1.398,20.67
600030.XSHG,91,2007-11-22,20.18,19.35,20.35,19.21,124045769.0,2463186041.0,1.398,19.35
600030.XSHG,92,2007-11-23,19.27,19.62,19.69,18.63,114764798.0,2189707509.0,1.398,19.62
600030.XSHG,93,2007-11-26,19.93,18.89,20.07,18.85,92245242.0,1799864367.0,1.398,18.89
600030.XSHG,94,2007-11-27,18.51,18.07,18.69,18.05,97916210.0,1807233404.0,1.398,18.07
600030.XSHG,95,2007-11-28,18.25,18.37,18.45,17.74,76338620.0,1384369844.0,1.398,18.37
600030.XSHG,96,2007-11-29,18.67,19.43,19.5,18.25,104496394.0,1983771626.0,1.398,19.43
600030.XSHG,97,2007-11-30,19.43,18.6,19.43,18.54,66248929.0,1248741717.0,1.398,18.6
600030.XSHG,98,2007-12-03,18.38,18.75,19.06,18.18,55926265.0,1054355605.0,1.398,18.75
600030.XSHG,99,2007-12-04,18.76,19.18,19.47,18.76,66403655.0,1277383631.0,1.398,19.18
600030.XSHG,100,2007-12-05,19.19,19.95,20.14,18.99,85607714.0,1681029497.0,1.398,19.95
600030.XSHG,101,2007-12-06,20.04,19.6,20.16,19.55,47613344.0,939039735.0,1.398,19.6
600030.XSHG,102,2007-12-07,19.62,19.87,19.97,19.62,32667322.0,646732073.0,1.398,19.87
600030.XSHG,103,2007-12-11,20.73,20.11,20.81,19.66,132850504.0,2682717261.0,1.398,20.11
600030.XSHG,104,2007-12-12,19.93,19.46,19.96,19.26,130344033.0,2537431832.0,1.398,19.46
600030.XSHG,105,2007-12-13,19.37,18.5,19.37,18.42,144424740.0,2708738023.0,1.398,18.5
600030.XSHG,106,2007-12-14,18.3,18.84,18.87,18.22,79090488.0,1465312328.0,1.398,18.84
600030.XSHG,107,2007-12-17,18.81,17.88,18.81,17.85,127119175.0,2300830303.0,1.398,17.88
600030.XSHG,108,2007-12-18,17.52,17.55,18.06,17.49,107150132.0,1891399300.0,1.398,17.55
600030.XSHG,109,2007-12-19,17.89,18.25,18.29,17.6,83246940.0,1496651646.0,1.398,18.25
600030.XSHG,110,2007-12-20,18.27,18.55,18.74,18.03,55796645.0,1029463777.0,1.398,18.55
600030.XSHG,111,2007-12-21,18.46,18.67,18.81,18.4,76192210.0,1417444463.0,1.398,18.67
600030.XSHG,112,2007-12-24,19.04,19.66,19.89,18.96,114096346.0,2226603883.0,1.398,19.66
600030.XSHG,113,2007-12-25,19.82,19.47,20.07,19.33,97489786.0,1919284997.0,1.398,19.47
600030.XSHG,114,2007-12-26,19.86,19.56,19.86,19.34,80216047.0,1566950456.0,1.398,19.56
600030.XSHG,115,2007-12-27,19.71,19.92,20.02,19.51,80279646.0,1589172596.0,1.398,19.92
600030.XSHG,116,2007-12-28,20.06,19.8,20.11,19.75,78914648.0,1570984110.0,1.398,19.8
600030.XSHG,117,2008-01-02,19.74,19.2,19.76,19.05,108078217.0,2077683409.0,1.398,19.2
600030.XSHG,118,2008-01-03,19.07,18.85,19.07,18.33,176026224.0,3272783672.0,1.398,18.85
600030.XSHG,119,2008-01-04,18.87,19.62,19.73,18.87,111549613.0,2167327102.0,1.398,19.62
600030.XSHG,120,2008-01-07,19.67,20.07,20.3,19.6,106730221.0,2136783200.0,1.398,20.07
600030.XSHG,121,2008-01-08,21.07,20.6,21.93,20.4,214778589.0,4501839723.0,1.398,20.6
600030.XSHG,122,2008-01-09,20.62,20.85,20.96,20.47,92780858.0,1923833575.0,1.398,20.85
600030.XSHG,123,2008-01-10,21.07,20.67,21.1,20.62,107774394.0,2239190321.0,1.398,20.67
600030.XSHG,124,2008-01-11,20.72,21.01,21.19,20.67,108981270.0,2280153155.0,1.398,21.01
600030.XSHG,125,2008-01-14,21.2,21.64,21.76,21.09,97811013.0,2107757168.0,1.398,21.64
600030.XSHG,126,2008-01-15,21.81,20.85,21.81,20.76,117613335.0,2481933122.0,1.398,20.85
600030.XSHG,127,2008-01-16,20.51,19.7,20.51,19.61,212454019.0,4238622335.0,1.398,19.7
600030.XSHG,128,2008-01-17,19.47,19.05,19.78,18.69,252666892.0,4829526040.0,1.398,19.05
600030.XSHG,129,2008-01-18,18.92,19.01,19.18,18.7,172216645.0,3253834176.0,1.398,19.01
600030.XSHG,130,2008-01-21,19.09,17.74,19.25,17.67,169848156.0,3102602257.0,1.398,17.74
600030.XSHG,131,2008-01-22,17.41,16.09,17.41,15.96,315085349.0,5252625137.0,1.398,16.09
600030.XSHG,132,2008-01-23,16.46,16.56,16.77,15.88,215840516.0,3544707901.0,1.398,16.56
600030.XSHG,133,2008-01-24,17.19,16.34,17.19,15.97,179707088.0,2963155775.0,1.398,16.34
600030.XSHG,134,2008-01-25,16.39,16.86,17.05,16.08,171702482.0,2848518557.0,1.398,16.86
600030.XSHG,135,2008-01-28,16.58,15.17,16.58,15.17,181569546.0,2830877871.0,1.398,15.17
600030.XSHG,136,2008-01-29,15.3,15.03,15.62,14.73,134870533.0,2030509396.0,1.398,15.03
600030.XSHG,137,2008-01-30,15.3,14.63,15.41,14.18,153370721.0,2272068664.0,1.398,14.63
600030.XSHG,138,2008-01-31,14.53,15.11,15.7,14.26,196180000.0,2941506009.0,1.398,15.11
600030.XSHG,139,2008-02-01,15.18,15.37,15.5,14.52,144088938.0,2187444941.0,1.398,15.37
600030.XSHG,140,2008-02-04,15.99,16.64,16.76,15.79,221965433.0,3617989819.0,1.398,16.64
600030.XSHG,141,2008-02-05,16.48,16.33,16.6,16.09,107037229.0,1751638978.0,1.398,16.33
600030.XSHG,142,2008-02-13,15.81,15.5,15.85,15.38,119318360.0,1859642480.0,1.398,15.5
600030.XSHG,143,2008-02-14,15.72,15.71,15.85,15.52,61350429.0,961606314.0,1.398,15.71
600030.XSHG,144,2008-02-15,15.39,15.15,15.39,14.86,108176510.0,1629028220.0,1.398,15.15
600030.XSHG,145,2008-02-18,15.43,15.47,15.72,15.26,88110956.0,1361050313.0,1.398,15.47
600030.XSHG,146,2008-02-19,15.52,15.67,15.7,15.06,151219881.0,2314664932.0,1.398,15.67
600030.XSHG,147,2008-02-20,15.72,15.13,15.92,15.09,131366330.0,2030482348.0,1.398,15.13
600030.XSHG,148,2008-02-21,15.08,14.9,15.08,14.64,88453391.0,1316019018.0,1.398,14.9
600030.XSHG,149,2008-02-22,14.64,13.83,14.73,13.77,217910859.0,3075967165.0,1.398,13.83
600030.XSHG,150,2008-02-25,13.83,13.01,13.93,13.01,145694837.0,1932120104.0,1.398,13.01
600030.XSHG,151,2008-02-26,13.53,13.3,13.64,12.84,176063713.0,2324353354.0,1.398,13.3
600030.XSHG,152,2008-02-27,13.34,14.07,14.39,13.2,224287379.0,3123892979.0,1.398,14.07
600030.XSHG,153,2008-02-28,14.08,13.96,14.19,13.83,104014367.0,1461375902.0,1.398,13.96
600030.XSHG,154,2008-02-29,13.93,13.94,14.19,13.71,99352347.0,1385938140.0,1.398,13.94
600030.XSHG,155,2008-03-03,13.66,14.53,14.75,13.47,183392386.0,2577085024.0,1.398,14.53
600030.XSHG,156,2008-03-04,14.62,13.85,14.76,13.78,146822830.0,2091479265.0,1.398,13.85
600030.XSHG,157,2008-03-05,13.79,13.59,13.97,13.14,154989148.0,2087568111.0,1.398,13.59
600030.XSHG,158,2008-03-06,13.62,14.0,14.51,13.34,175107063.0,2445809056.0,1.398,14.0
600030.XSHG,159,2008-03-07,13.75,13.59,14.0,13.5,111885789.0,1531970348.0,1.398,13.59
600030.XSHG,160,2008-03-10,13.46,13.41,13.83,13.23,114735936.0,1536406205.0,1.398,13.41
600030.XSHG,161,2008-03-11,13.24,13.59,13.74,13.07,95617927.0,1279638634.0,1.398,13.59
600030.XSHG,162,2008-03-12,14.01,13.08,14.08,13.06,125837642.0,1700503803.0,1.398,13.08
600030.XSHG,163,2008-03-13,12.86,12.41,12.93,12.11,197984306.0,2492936500.0,1.398,12.41
