,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600900.XSHG,0,2006-02-07,2.47,2.51,2.52,2.44,147655743.0,365247893.0,1.289,2.51
600900.XSHG,1,2006-02-08,2.51,2.53,2.56,2.49,185205050.0,468759649.0,1.289,2.53
600900.XSHG,2,2006-02-09,2.53,2.48,2.54,2.48,128336109.0,321922643.0,1.289,2.48
600900.XSHG,3,2006-02-10,2.48,2.49,2.5,2.47,51826995.0,129014270.0,1.289,2.49
600900.XSHG,4,2006-02-13,2.48,2.46,2.5,2.44,94200964.0,232665612.0,1.289,2.46
600900.XSHG,5,2006-02-14,2.46,2.5,2.51,2.46,108070539.0,269171409.0,1.289,2.5
600900.XSHG,6,2006-02-15,2.5,2.51,2.54,2.49,122006501.0,306490383.0,1.289,2.51
600900.XSHG,7,2006-02-16,2.51,2.48,2.53,2.45,149483688.0,371235542.0,1.289,2.48
600900.XSHG,8,2006-02-17,2.47,2.47,2.49,2.45,73057182.0,180500279.0,1.289,2.47
600900.XSHG,9,2006-02-20,2.46,2.46,2.49,2.45,49450193.0,122231299.0,1.289,2.46
600900.XSHG,10,2006-02-21,2.46,2.49,2.49,2.44,111308258.0,274809637.0,1.289,2.49
600900.XSHG,11,2006-02-22,2.49,2.49,2.53,2.48,179986532.0,451806630.0,1.289,2.49
600900.XSHG,12,2006-02-23,2.5,2.51,2.52,2.49,64405654.0,161245390.0,1.289,2.51
600900.XSHG,13,2006-02-24,2.51,2.51,2.53,2.5,70219215.0,176583714.0,1.289,2.51
600900.XSHG,14,2006-02-27,2.51,2.5,2.53,2.49,77754537.0,195053716.0,1.289,2.5
600900.XSHG,15,2006-02-28,2.5,2.49,2.5,2.46,74745204.0,184892818.0,1.289,2.49
600900.XSHG,16,2006-03-01,2.49,2.49,2.5,2.47,63966850.0,158793318.0,1.289,2.49
600900.XSHG,17,2006-03-02,2.49,2.45,2.49,2.45,102384558.0,252282068.0,1.289,2.45
600900.XSHG,18,2006-03-03,2.45,2.47,2.47,2.44,60972519.0,149629774.0,1.289,2.47
600900.XSHG,19,2006-03-06,2.47,2.45,2.47,2.44,56969758.0,139609436.0,1.289,2.45
600900.XSHG,20,2006-03-07,2.46,2.39,2.46,2.38,127940854.0,307900017.0,1.289,2.39
600900.XSHG,21,2006-03-08,2.38,2.35,2.4,2.32,123531717.0,290661179.0,1.289,2.35
600900.XSHG,22,2006-03-09,2.35,2.35,2.37,2.34,44874684.0,105655177.0,1.289,2.35
600900.XSHG,23,2006-03-10,2.35,2.36,2.37,2.35,41721904.0,98379269.0,1.289,2.36
600900.XSHG,24,2006-03-13,2.35,2.35,2.36,2.33,59064939.0,138452290.0,1.289,2.35
600900.XSHG,25,2006-03-14,2.35,2.37,2.38,2.34,55400279.0,130948264.0,1.289,2.37
600900.XSHG,26,2006-03-15,2.37,2.39,2.42,2.37,69733127.0,166986255.0,1.289,2.39
600900.XSHG,27,2006-03-16,2.39,2.37,2.41,2.36,45811181.0,108849388.0,1.289,2.37
600900.XSHG,28,2006-03-17,2.37,2.36,2.37,2.35,32179895.0,75867888.0,1.289,2.36
600900.XSHG,29,2006-03-20,2.36,2.42,2.43,2.35,81562498.0,194628709.0,1.289,2.42
600900.XSHG,30,2006-03-21,2.42,2.39,2.42,2.39,54527259.0,130814871.0,1.289,2.39
600900.XSHG,31,2006-03-22,2.39,2.38,2.4,2.37,54277214.0,128879610.0,1.289,2.38
600900.XSHG,32,2006-03-23,2.38,2.37,2.38,2.34,136200672.0,320432770.0,1.289,2.37
600900.XSHG,33,2006-03-24,2.37,2.34,2.37,2.33,93084300.0,218530095.0,1.289,2.34
600900.XSHG,34,2006-03-27,2.34,2.36,2.36,2.34,38578212.0,90614068.0,1.289,2.36
600900.XSHG,35,2006-03-28,2.36,2.37,2.39,2.35,76970070.0,182013803.0,1.289,2.37
600900.XSHG,36,2006-03-29,2.37,2.39,2.41,2.37,132033458.0,314806427.0,1.289,2.39
