Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2006-02-07,600900.XSHG,0,2.47,2.51,2.52,2.44,365247893.0,1.289,2.51,[],None,0.49999999999999445,0.12500000000000278,0.3750000000000028,,0,0.007321274763135252,0.008116189662537368,0.006493506493506496,0.008554319931565427
2006-02-08,600900.XSHG,1,2.51,2.53,2.56,2.49,468759649.0,1.289,2.53,['spanning top'],None,0.28571428571428664,0.4285714285714331,0.28571428571428026,,0,0.009043927648578809,0.009824861170439972,0.00865800865800867,0.009409751924721974
2006-02-09,600900.XSHG,2,2.53,2.48,2.54,2.48,321922643.0,1.289,2.48,['bearish engulfing'],None,0.8333333333333296,0.16666666666667038,0.0,,0,0.009905254091300608,0.00897052541648867,0.008225108225108219,0.00727117194183062
2006-02-10,600900.XSHG,3,2.48,2.49,2.5,2.47,129014270.0,1.289,2.49,['spanning top'],None,0.3333333333333432,0.3333333333333284,0.3333333333333284,,0,0.007751937984496138,0.007261853908586066,0.007792207792207795,0.007698887938408908
2006-02-13,600900.XSHG,4,2.48,2.46,2.5,2.44,232665612.0,1.289,2.46,['spanning top'],None,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0,0.007751937984496138,0.007261853908586066,0.006493506493506496,0.0064157399486740735
2006-02-14,600900.XSHG,5,2.46,2.5,2.51,2.46,269171409.0,1.289,2.5,['bullish engulfing'],None,0.8000000000000036,0.19999999999999646,0.0,,0,0.0068906115417743385,0.007689021785561703,0.007359307359307357,0.008126603934987167
2006-02-15,600900.XSHG,6,2.5,2.51,2.54,2.49,306490383.0,1.289,2.51,"['inverse hammer', 'spanning top']",None,0.19999999999999646,0.6000000000000071,0.19999999999999646,,0,0.008613264427217923,0.00897052541648867,0.00865800865800867,0.008554319931565427
2006-02-16,600900.XSHG,7,2.51,2.48,2.53,2.45,371235542.0,1.289,2.48,"['spanning top', 'bearish engulfing']",None,0.3749999999999993,0.2500000000000014,0.3749999999999993,,0,0.009043927648578809,0.008543357539513019,0.006926406926406933,0.00727117194183062
2006-02-17,600900.XSHG,8,2.47,2.47,2.49,2.45,180500279.0,1.289,2.47,['doji'],None,0.0,0.5,0.5,,0,0.007321274763135252,0.006834686031610429,0.006926406926406933,0.006843455945252361
2006-02-20,600900.XSHG,9,2.46,2.46,2.49,2.45,122231299.0,1.289,2.46,['doji'],None,0.0,0.7500000000000056,0.24999999999999445,,0,0.0068906115417743385,0.006834686031610429,0.006926406926406933,0.0064157399486740735
2006-02-21,600900.XSHG,10,2.46,2.49,2.49,2.44,274809637.0,1.289,2.49,['bullish engulfing'],None,0.6000000000000018,0.0,0.39999999999999825,,0,0.0068906115417743385,0.006834686031610429,0.006493506493506496,0.007698887938408908
