,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600276.XSHG,0,2007-08-30,2.84,2.92,2.95,2.84,11095704.0,32402044.0,4.283,2.92
600276.XSHG,1,2007-08-31,2.92,3.05,3.07,2.92,16076861.0,47996817.0,4.283,3.05
600276.XSHG,2,2007-09-03,3.06,3.11,3.13,3.05,19440229.0,60162494.0,4.283,3.11
600276.XSHG,3,2007-09-04,3.11,3.04,3.13,3.03,17152389.0,52471751.0,4.283,3.04
600276.XSHG,4,2007-09-05,3.06,3.0,3.07,2.98,24677851.0,74793845.0,4.283,3.0
600276.XSHG,5,2007-09-06,3.05,3.0,3.05,2.99,18063461.0,54604389.0,4.283,3.0
600276.XSHG,6,2007-09-07,3.05,3.01,3.11,2.98,33572337.0,101544017.0,4.283,3.01
600276.XSHG,7,2007-09-10,3.01,3.11,3.11,3.0,10457568.0,31966649.0,4.283,3.11
600276.XSHG,8,2007-09-11,3.13,3.02,3.15,3.0,12046162.0,36988171.0,4.283,3.02
600276.XSHG,9,2007-09-12,3.01,2.98,3.02,2.72,15192811.0,43665139.0,4.283,2.98
600276.XSHG,10,2007-09-13,2.9,2.79,2.93,2.78,13874541.0,39415477.0,4.283,2.79
600276.XSHG,11,2007-09-14,3.0,2.81,3.0,2.8,21261920.0,60681358.0,4.283,2.81
600276.XSHG,12,2007-09-17,2.8,2.8,2.87,2.75,8472417.0,23690162.0,4.283,2.8
600276.XSHG,13,2007-09-18,2.77,2.82,2.84,2.75,25158295.0,70847978.0,4.283,2.82
600276.XSHG,14,2007-09-19,2.81,2.84,2.93,2.78,21573455.0,61503656.0,4.283,2.84
600276.XSHG,15,2007-09-20,2.81,2.78,2.88,2.73,17389698.0,48511249.0,4.283,2.78
600276.XSHG,16,2007-09-21,2.75,2.67,2.78,2.65,13863641.0,37548611.0,4.283,2.67
600276.XSHG,17,2007-09-24,2.67,2.63,2.68,2.57,14660135.0,38134784.0,4.283,2.63
600276.XSHG,18,2007-09-25,2.63,2.68,2.72,2.63,7317651.0,19417353.0,4.283,2.68
600276.XSHG,19,2007-09-26,2.7,2.62,2.7,2.57,17593071.0,46297351.0,4.283,2.62
600276.XSHG,20,2007-09-27,2.64,2.68,2.74,2.64,13981782.0,37618361.0,4.283,2.68
600276.XSHG,21,2007-09-28,2.74,2.77,2.78,2.72,9987328.0,27530589.0,4.283,2.77
600276.XSHG,22,2007-10-08,2.83,2.77,2.84,2.76,17846864.0,49642390.0,4.283,2.77
600276.XSHG,23,2007-10-09,2.78,2.77,2.79,2.75,7734707.0,21320395.0,4.283,2.77
600276.XSHG,24,2007-10-10,2.78,2.77,2.81,2.75,4198944.0,11620740.0,4.283,2.77
600276.XSHG,25,2007-10-11,2.76,2.66,2.76,2.66,3657150.0,9795539.0,4.283,2.66
